image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/256ec93a-155c-4b7d-b826-e7d1caa790b3.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Caa', 'Cored', 'none of the above']",2,Caa,Caa,2,0.9559912085533142,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/92417a08-8107-442e-bc63-3991d8eed836.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Diffuse', 'Cored', 'Caa', 'none of the above']",1,Diffuse,Cored,2,0.46823641657829285,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/15992e53-de46-413e-84ea-c6a0f78d8000.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'cerebral amyloid angiopathy', 'cored plaque', 'negative', 'none of the above']",0,diffuse plaque,diffuse plaque,0,0.5316104888916016,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/6884bedf-d2cd-471b-93d8-940936ef92b3.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Negative', 'Caa', 'Diffuse', 'none of the above']",2,Caa,Caa,2,0.9785075187683105,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/e402ca9b-271e-4fc6-bc12-309020a3813f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Negative', 'Diffuse', 'none of the above']",3,Diffuse,Cored,1,0.37441596388816833,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/0464e256-43fe-4ef7-9504-9a3f70e8e80c.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Negative', 'Caa', 'Diffuse', 'none of the above']",2,Caa,Caa,2,0.8549196124076843,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/a7d566e5-5be1-4cea-b651-95e0ec41db65.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'diffuse plaque', 'negative', 'cored plaque', 'none of the above']",1,diffuse plaque,diffuse plaque,1,0.48940739035606384,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/5eecb2b3-2f94-4eac-b354-04c21a092679.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'diffuse plaque', 'cored plaque', 'negative', 'none of the above']",2,cored plaque,cored plaque,2,0.3229702413082123,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/191d40cd-1670-49a2-a1f1-92dc2eb7e1ba.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Diffuse', 'Cored', 'none of the above']",2,Diffuse,Negative,1,0.5225088000297546,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/313ce239-c11f-4378-a35a-8f2fa7e4f479.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Diffuse', 'Negative', 'Cored', 'none of the above']",3,Cored,Diffuse,1,0.5195630788803101,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/1b250d16-66b3-42e9-a4ef-42b620897530.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'cored plaque', 'negative', 'cerebral amyloid angiopathy', 'none of the above']",0,diffuse plaque,diffuse plaque,0,0.5077254176139832,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/a34175de-31a7-4177-bc4a-2278dbd566ec.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'cored plaque', 'diffuse plaque', 'negative', 'none of the above']",2,diffuse plaque,diffuse plaque,2,0.5774964094161987,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/698f9a28-0e7c-458e-80a4-83e1e561937f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cerebral amyloid angiopathy', 'cored plaque', 'diffuse plaque', 'none of the above']",0,negative,diffuse plaque,3,0.3880035877227783,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/e9e0cd86-0a5b-44f7-976c-79d5496c0101.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Caa', 'Cored', 'Diffuse', 'none of the above']",3,Diffuse,Diffuse,3,0.38043665885925293,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/d1f1ebe4-4772-4d90-997a-ba530cea6faa.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'negative', 'diffuse plaque', 'cored plaque', 'none of the above']",2,diffuse plaque,diffuse plaque,2,0.6589544415473938,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/a45aef0e-b34a-434e-8f43-5110a863191e.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Diffuse', 'Negative', 'Cored', 'none of the above']",2,Negative,Caa,0,0.47315722703933716,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/9e1991a8-c40e-4a25-ab5c-235360a2fdd4.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Diffuse', 'Cored', 'none of the above']",2,Diffuse,Diffuse,2,0.4003041088581085,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/017edc20-9c58-4737-804c-b418b3fe05be.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cerebral amyloid angiopathy', 'diffuse plaque', 'cored plaque', 'none of the above']",2,diffuse plaque,diffuse plaque,2,0.44849878549575806,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/25ca91a4-8541-47c9-8a90-ccca5b05fa6f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Diffuse', 'Cored', 'Caa', 'none of the above']",0,Negative,Cored,2,0.43021371960639954,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/96067d5b-f58a-4b55-b464-f4360cff3860.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'cored plaque', 'negative', 'diffuse plaque', 'none of the above']",2,negative,negative,2,0.6230797171592712,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/d5aa29a2-2a58-414e-b5f0-3e27d9780fe4.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'negative', 'diffuse plaque', 'cerebral amyloid angiopathy', 'none of the above']",0,cored plaque,negative,1,0.5889459252357483,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f2dcce86-ee47-4356-8ab0-567c672b355f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Caa', 'Cored', 'Diffuse', 'none of the above']",2,Cored,Cored,2,0.46106788516044617,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f156a4a6-5f0e-4b84-a11b-3a3f211f9657.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Diffuse', 'Negative', 'Cored', 'none of the above']",2,Negative,Diffuse,1,0.4627937078475952,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/ee0e14bf-cc19-4cfd-97ec-482ff603a7f4.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Cored', 'Diffuse', 'none of the above']",2,Cored,Cored,2,0.5208723545074463,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/e11e15a6-ec51-471b-831a-95f4b90a3888.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Cored', 'Caa', 'Negative', 'none of the above']",3,Negative,Diffuse,0,0.44658148288726807,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/fcc47262-c885-4c70-a772-f1f987db0a30.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Caa', 'Cored', 'Diffuse', 'none of the above']",1,Caa,Caa,1,0.948883593082428,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/58db2ffe-b37e-4a82-b1e6-69f53b82ec81.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Diffuse', 'Cored', 'none of the above']",3,Cored,Cored,3,0.6397521495819092,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/eacd996a-83c9-4fa8-82f7-14394c1e74ac.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Diffuse', 'Cored', 'Negative', 'none of the above']",1,Diffuse,Negative,3,0.4075813591480255,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/ffe7c5e9-f950-4bff-9b83-7442b162e79c.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Cored', 'Negative', 'Caa', 'none of the above']",3,Caa,Caa,3,0.9908286333084106,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/27ea4419-3d01-46fd-9485-7eab6b879601.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Diffuse', 'Negative', 'none of the above']",3,Negative,Diffuse,2,0.45425131916999817,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/86d37bad-69d7-439a-9a65-78690ccb2795.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Diffuse', 'Negative', 'Caa', 'none of the above']",1,Diffuse,Cored,0,0.4480400085449219,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/ca57f28d-d4a3-4a29-a96b-075c3707c854.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'cerebral amyloid angiopathy', 'negative', 'cored plaque', 'none of the above']",0,diffuse plaque,diffuse plaque,0,0.45566901564598083,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/e0f58cde-bc03-4cc7-b166-132196a09c0b.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Diffuse', 'Cored', 'none of the above']",1,Negative,Diffuse,2,0.47110989689826965,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/999104eb-accd-4584-b418-b4eb1f6542ec.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Caa', 'Cored', 'none of the above']",2,Caa,Caa,2,0.8769561052322388,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/cf721832-05ae-4f6c-87c0-84838ec828ee.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Cored', 'Caa', 'Diffuse', 'none of the above']",2,Caa,Caa,2,0.5409285426139832,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/8af65b12-daac-4330-bce5-de4b9904843e.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Diffuse', 'Cored', 'Caa', 'none of the above']",1,Diffuse,Diffuse,1,0.4829121530056,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/60309e66-6d14-48d0-bd99-5a90b51ea723.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Diffuse', 'Cored', 'Caa', 'none of the above']",1,Diffuse,Diffuse,1,0.4207140803337097,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/c2fb675e-5108-4ba3-95d7-b9a484af5eb7.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'cerebral amyloid angiopathy', 'diffuse plaque', 'negative', 'none of the above']",2,diffuse plaque,diffuse plaque,2,0.48328399658203125,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/a720c93f-8673-4c74-aa36-b624e07a76be.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Caa', 'Negative', 'Diffuse', 'none of the above']",0,Cored,Negative,2,0.3136330246925354,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/9517f2ee-45c6-464c-abe5-404924a14f23.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Diffuse', 'Negative', 'Caa', 'none of the above']",2,Negative,Negative,2,0.4303310215473175,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/152616c8-f841-4c80-83e7-5fe2f73402ba.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Diffuse', 'Caa', 'Negative', 'none of the above']",3,Negative,Diffuse,1,0.39762309193611145,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/0f70a636-2d0d-4725-a46e-2b6102d3c649.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'cored plaque', 'diffuse plaque', 'negative', 'none of the above']",3,negative,negative,3,0.5806586146354675,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/2cf6fbf7-374a-41e8-b227-c0d764a81820.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Negative', 'Caa', 'Diffuse', 'none of the above']",0,Cored,Cored,0,0.40733689069747925,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/1397784f-d8f4-4931-a41e-7f5c6df27bb9.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Negative', 'Diffuse', 'none of the above']",0,Caa,Caa,0,0.4075503349304199,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/51bba0f7-4d2f-4059-b5bf-06b5c6323c3e.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Cored', 'Diffuse', 'none of the above']",3,Diffuse,Diffuse,3,0.5307298898696899,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/692b1faf-415e-4292-b3c6-7e65807daec8.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Negative', 'Diffuse', 'none of the above']",2,Negative,Caa,0,0.9482375383377075,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/a7391f36-df82-4495-af1f-5ddf29806f8d.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'negative', 'cerebral amyloid angiopathy', 'cored plaque', 'none of the above']",0,diffuse plaque,diffuse plaque,0,0.415274977684021,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/a5acdf2c-5dfc-4e2d-a8cd-b6e08b6e74cd.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'cored plaque', 'cerebral amyloid angiopathy', 'negative', 'none of the above']",3,negative,negative,3,0.446769654750824,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/8a77c4eb-ec50-4c13-84a7-00aaeb5d2c2b.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'cerebral amyloid angiopathy', 'diffuse plaque', 'negative', 'none of the above']",3,negative,diffuse plaque,2,0.4609936773777008,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/2fd6e27a-a46f-4119-84fc-fab367dfec5a.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Cored', 'Caa', 'none of the above']",0,Diffuse,Diffuse,0,0.3920242190361023,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/5a367c05-55fb-4e2c-a821-6a24410f91a1.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'negative', 'diffuse plaque', 'cerebral amyloid angiopathy', 'none of the above']",1,negative,negative,1,0.6412848234176636,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/c0a0ba40-f718-4f30-86df-4e2f01cdf7b3.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Cored', 'Caa', 'Negative', 'none of the above']",3,Negative,Negative,3,0.46275970339775085,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f1ca5888-661f-48bc-9f63-92610aabf0b0.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Caa', 'Cored', 'none of the above']",0,Diffuse,Diffuse,0,0.4177703559398651,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f60efe99-2c3f-4a3f-bc59-66f2d2107568.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Caa', 'Cored', 'none of the above']",3,Cored,Cored,3,0.4218837320804596,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/defc1a6d-f9c9-4aac-87ef-b2800c990e2f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'negative', 'cored plaque', 'cerebral amyloid angiopathy', 'none of the above']",1,negative,negative,1,0.640285849571228,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/41deb44c-12e1-433a-8d88-96ce02f75947.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cored plaque', 'cerebral amyloid angiopathy', 'diffuse plaque', 'none of the above']",0,negative,negative,0,0.35570621490478516,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/a3182a29-a98d-4bef-bb76-1eb82622009f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Diffuse', 'Negative', 'none of the above']",2,Diffuse,Cored,1,0.4358854293823242,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/81bcb37e-add5-43af-8420-c19ee45c700d.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Diffuse', 'Negative', 'none of the above']",1,Cored,Diffuse,2,0.4631182849407196,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/02e8ae95-5b80-4656-b8a2-cd0e6502e8ed.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'cerebral amyloid angiopathy', 'negative', 'diffuse plaque', 'none of the above']",2,negative,diffuse plaque,3,0.4247947931289673,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/13d9bf85-5b8b-4c91-b9d7-a81ab2d7ccef.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Cored', 'Caa', 'none of the above']",2,Cored,Diffuse,0,0.39426150918006897,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f73c5da6-de67-4dba-b955-d2ea44eff2e3.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Negative', 'Caa', 'Diffuse', 'none of the above']",2,Caa,Cored,0,0.4495947062969208,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/40606d9b-a914-4f07-a99f-3880857b05a4.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Caa', 'Cored', 'Diffuse', 'none of the above']",1,Caa,Caa,1,0.33521541953086853,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/0a8f647e-dd2e-4cb2-a7d8-729a979b0d10.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'negative', 'cored plaque', 'cerebral amyloid angiopathy', 'none of the above']",0,diffuse plaque,diffuse plaque,0,0.6051156520843506,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/6584574a-ee80-45e5-8c17-f445e1d3e329.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'diffuse plaque', 'negative', 'cored plaque', 'none of the above']",2,negative,negative,2,0.6258534789085388,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/be65b214-1606-48d9-b4e6-541986e9543a.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'diffuse plaque', 'negative', 'cored plaque', 'none of the above']",2,negative,negative,2,0.5805974006652832,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/de716b3a-27be-4c6e-8ce2-46778a04180f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'cored plaque', 'diffuse plaque', 'negative', 'none of the above']",1,cored plaque,diffuse plaque,2,0.42753589153289795,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/48f98aa1-2357-4969-a96e-f79aac5dda7a.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'diffuse plaque', 'negative', 'cored plaque', 'none of the above']",1,diffuse plaque,diffuse plaque,1,0.5099533200263977,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/54a22311-e8bc-4115-9fe5-12565febbdda.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cerebral amyloid angiopathy', 'diffuse plaque', 'cored plaque', 'none of the above']",2,diffuse plaque,diffuse plaque,2,0.5751327276229858,True,classification,alignment
