question_type,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
stain,"['What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? none of the above']",b0e0807b-1c40-4b54-ac15-70dea2ba32e7,H&E,3,"{'pred': [3], 'probs': [[2.7212559983169626e-10, 4.1970284669554103e-13, 4.4760983114455755e-13, 1.0, 1.6711720549067444e-11, 5.9352801400893926e-15]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? none of the above']",f17faa97-b7e6-459b-a874-6a6ac7e9a5c1,H&E,2,"{'pred': [2], 'probs': [[5.244618073163565e-10, 3.826722619337808e-11, 1.0, 2.4239743892651155e-11, 1.948991190658944e-09, 5.6841247068331255e-14]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? none of the above']",cfbed959-b51e-4d8d-a079-933c9abf7bdc,H&E,1,"{'pred': [1], 'probs': [[1.186476698139538e-11, 1.0, 5.57295098957411e-10, 5.084232080482254e-12, 1.4055308295273655e-13, 2.7270920981495306e-13]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",6b85b823-fcec-46a2-a3d5-7c9e0a791f22,pathology,4,"{'pred': [4], 'probs': [[1.1985870629338535e-10, 3.231452605501062e-11, 1.2023753303766482e-12, 1.8632748122193732e-11, 1.0, 2.5113976870327903e-11]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",57be332e-571d-43f2-9e83-4f2a1c047fb5,brightfield microscopy,4,"{'pred': [4], 'probs': [[6.760093179680737e-11, 4.995712288291543e-07, 1.9759714575684484e-07, 2.660063387338596e-07, 0.9999990463256836, 2.0175981718661973e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? none of the above']",70a9648b-313e-44fb-a557-d2b7c7307216,H&E,3,"{'pred': [3], 'probs': [[7.499650900300026e-11, 1.3250470599218689e-12, 1.2323806255001846e-12, 1.0, 3.0150111574034355e-11, 2.0356194367529253e-15]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? clinical pathology', 'What is the most likely subfield of study this micrograph would be used for? blood banking and transfusion medicine', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",411450e0-279b-4b6b-9b61-52768bc9261f,cardiovascular pathology,0,"{'pred': [0], 'probs': [[0.9694533348083496, 0.001521965255960822, 0.00579478545114398, 0.02288968302309513, 0.0002184159093303606, 0.00012175147276138887]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? none of the above']",78b3bb11-be81-4486-8036-424822e3086d,H&E,2,"{'pred': [2], 'probs': [[9.544429049185288e-13, 2.9993208979818553e-13, 1.0, 1.3771971031032587e-13, 1.1255672636338934e-13, 6.448316561296534e-15]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? none of the above']",a332330b-b9fb-4c99-a101-b8b9561526d7,H&E,4,"{'pred': [4], 'probs': [[2.8992545262349415e-14, 2.305667321563648e-13, 4.979308198399535e-12, 1.1717690706625206e-10, 1.0, 5.22864375087544e-15]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? none of the above']",e97d9dcf-e647-4da0-8b3a-b955ea5dfd79,pathology,1,"{'pred': [1], 'probs': [[8.787606753379862e-10, 1.0, 2.8666746754169026e-10, 2.507053176170615e-10, 2.1964794566509127e-11, 1.431246787753082e-10]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",0722919e-d9e9-497c-9dda-368ba4d2c4ee,pathology,0,"{'pred': [0], 'probs': [[1.0, 2.5121366098446174e-10, 2.7016158199444362e-09, 9.87170900579315e-11, 8.819220354006063e-11, 4.286627441896229e-10]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? forensic pathology', 'What is the most likely subfield of study this micrograph would be used for? gynecologic pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? oral pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",af7b023e-3a59-4f2a-a2c1-f728312ea44d,cardiovascular pathology,3,"{'pred': [3], 'probs': [[0.024561462923884392, 0.03815547749400139, 0.2467505931854248, 0.5952786207199097, 0.0840507224202156, 0.01120306458324194]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",4ab0f7f2-4029-49a6-ba23-16362de9f986,pathology,3,"{'pred': [3], 'probs': [[6.318062045762574e-11, 3.8567196311567464e-12, 1.2761594558874378e-10, 1.0, 3.9231538156991874e-11, 3.387793170994691e-11]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",9e06eb11-b8ff-4bb4-813b-6d59a279b19d,light microscopy,2,"{'pred': [2], 'probs': [[6.051307650523086e-07, 5.644132983206873e-08, 0.9999992847442627, 4.6016889854172405e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? infectious disease pathology', 'What is the most likely subfield of study this micrograph would be used for? forensic pathology', 'What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? blood banking and transfusion medicine', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",90725353-0973-4e30-b294-44182876a34d,cardiovascular pathology,4,"{'pred': [4], 'probs': [[0.010372981429100037, 0.027440890669822693, 0.05629732459783554, 0.005123014096170664, 0.9003672003746033, 0.00039850975736044347]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? none of the above']",66f962c0-a314-4947-b307-49132d030f75,H&E,4,"{'pred': [4], 'probs': [[1.5953125973022786e-11, 1.6970413789507699e-12, 1.5132498032421893e-10, 3.3913308630523914e-14, 1.0, 7.552234526772214e-14]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? breast pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? infectious disease pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",d3390dbf-0827-44ee-8a0b-034099f63a01,cardiovascular pathology,0,"{'pred': [0], 'probs': [[0.9608940482139587, 0.006442615296691656, 0.008294325321912766, 0.013824118301272392, 0.010345939546823502, 0.00019904470536857843]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",efa11bea-f61f-4d54-b529-ba5fa2ee7318,pathology,3,"{'pred': [3], 'probs': [[5.9261497618867676e-12, 2.4825924736099347e-12, 1.028615387310694e-11, 1.0, 2.7984621564502987e-11, 8.99983386426495e-12]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",a424a798-b619-4b9a-8bea-1b029bcf6287,brightfield microscopy,3,"{'pred': [3], 'probs': [[2.7212220174988033e-06, 2.8058351745130494e-05, 6.371952622430399e-05, 0.9999053478240967, 2.3536269821988753e-08, 1.904179214307078e-08]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",f49602f4-8ee1-4274-8715-d697c9ad7bb4,light microscopy,1,"{'pred': [1], 'probs': [[9.43870581693318e-09, 1.0, 1.4323925157100348e-08, 1.2033338769867896e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",8bfb8d65-4be5-4797-b2db-815e9380821a,light microscopy,1,"{'pred': [1], 'probs': [[1.693543367764505e-06, 0.9999982118606567, 1.3681008681487583e-07, 5.342732478652579e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? none of the above']",868ccb4a-eeec-4388-9b73-fc711b2d22d3,pathology,2,"{'pred': [2], 'probs': [[2.344502847070884e-12, 1.8828441410156938e-12, 1.0, 9.197000799820998e-12, 1.4041255137764441e-11, 7.769492514630993e-12]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",a6e4ff86-6abf-4b9b-956e-c68e713d8b31,brightfield microscopy,3,"{'pred': [3], 'probs': [[2.5231311155948788e-05, 1.2550288808199639e-08, 5.9383218342645705e-08, 0.9999746084213257, 7.680714730895488e-08, 2.1861204402284784e-08]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? dermatopathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? endocrine pathology', 'What is the most likely subfield of study this micrograph would be used for? nephropathology', 'What is the most likely subfield of study this micrograph would be used for? forensic pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",0e71b0b8-7955-4c00-bed7-37a1314cf4ee,cardiovascular pathology,1,"{'pred': [4], 'probs': [[0.053024135529994965, 0.3811022937297821, 0.06249021366238594, 0.08318004012107849, 0.4193972647190094, 0.0008060124819166958]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? forensic pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",057bfcf7-803e-4fba-a4e5-af029b1c0f60,light microscopy,1,"{'pred': [1], 'probs': [[4.9890818587527974e-08, 1.0, 2.6700899269371803e-09, 1.5755378113269103e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",f97bba7e-3582-44da-a899-034710651dea,brightfield microscopy,1,"{'pred': [1], 'probs': [[1.436453733738574e-09, 0.9999994039535522, 2.191011594376846e-09, 6.247370265555219e-07, 1.822349826596792e-09, 2.5353912302961135e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",b0e0807b-1c40-4b54-ac15-70dea2ba32e7,light microscopy,2,"{'pred': [2], 'probs': [[7.084452136041364e-08, 1.254797865613e-07, 0.9999997615814209, 1.6988840556564355e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",c8b0f100-42f5-4703-94c6-a2b88d8a0f76,light microscopy,2,"{'pred': [2], 'probs': [[1.1877573768970251e-07, 6.485918675025459e-06, 0.9999933242797852, 1.0346217749201969e-07]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? none of the above']",9e06eb11-b8ff-4bb4-813b-6d59a279b19d,H&E,1,"{'pred': [1], 'probs': [[1.5015179854679928e-12, 1.0, 9.22734002921366e-13, 1.1872306089621976e-11, 5.513006717805524e-10, 7.691907041049249e-15]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",b31d2d49-6f1e-4b56-8c1c-36bc7769cc1b,pathology,0,"{'pred': [0], 'probs': [[1.0, 1.8936380241640904e-12, 8.65810981937054e-12, 8.93480983643613e-11, 3.6706034045597136e-11, 1.7737965610220563e-11]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? endocrine pathology', 'What is the most likely subfield of study this micrograph would be used for? gynecologic pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? renal and medical kidney pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",d02fe1cc-44d0-4757-baac-32716f5ab57e,cardiovascular pathology,3,"{'pred': [3], 'probs': [[0.004541093949228525, 0.004744546953588724, 0.0012577158631756902, 0.9888023734092712, 0.0005678893066942692, 8.628229988971725e-05]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",1f6baeae-9910-48f4-8e72-014983a877b9,pathology,3,"{'pred': [3], 'probs': [[3.415940447171195e-11, 9.956063057314779e-11, 7.014186974296788e-12, 1.0, 3.1476200118563114e-11, 1.196458349062013e-10]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",e97d9dcf-e647-4da0-8b3a-b955ea5dfd79,brightfield microscopy,0,"{'pred': [0], 'probs': [[0.9999988079071045, 1.437232839407443e-07, 8.511831595114927e-08, 8.868178156262729e-07, 3.7259728635774536e-10, 1.8280467417586266e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",df4f9fd1-5dec-42e0-aaad-c8748a39ab09,pathology,4,"{'pred': [4], 'probs': [[1.867604855487759e-11, 1.4327202618735768e-12, 7.173076802674538e-12, 5.991352379497439e-12, 1.0, 1.9702788012221362e-11]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? none of the above']",1723dde8-ec23-4b4d-913d-931f43a459dd,pathology,1,"{'pred': [1], 'probs': [[6.991906619652211e-12, 1.0, 3.400189851898716e-11, 3.8872221413965846e-11, 1.5391396490649356e-10, 2.3403709525915417e-11]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",380ebb6f-70d5-45e0-bb3f-9dabf5ca46f8,brightfield microscopy,3,"{'pred': [3], 'probs': [[2.8563180265450683e-08, 8.765449877046194e-08, 4.782611640052892e-08, 0.9999997615814209, 1.0294267660526657e-09, 1.1426158630367667e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? none of the above']",88e93f0b-d4eb-4163-8284-e889b5fef439,H&E,3,"{'pred': [3], 'probs': [[1.624024352497866e-11, 5.81301838804317e-14, 3.6079403353816986e-10, 1.0, 6.981858233917615e-12, 6.351642573444033e-14]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",1723dde8-ec23-4b4d-913d-931f43a459dd,brightfield microscopy,1,"{'pred': [1], 'probs': [[4.5011052662857765e-08, 0.9999896287918091, 1.258017157113045e-08, 1.222249579768686e-06, 9.125753422267735e-06, 1.2389789638689308e-08]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",f6bb207f-157b-476a-8298-675af8b71742,light microscopy,2,"{'pred': [2], 'probs': [[2.4703226131350675e-08, 1.2090893051208695e-06, 0.9999986886978149, 6.395465845798753e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? None', 'What is the most likely technique used to stain this micrograph? none of the above']",5b683f6f-e2d8-4c81-b1d7-4beab203094a,H&E,0,"{'pred': [0], 'probs': [[0.9999998807907104, 1.7479392511177139e-07, 2.8983876388354035e-13, 2.3699747719874154e-10, 1.1928538668978805e-13, 2.573251670339588e-13]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",4741be1b-9ec4-4e28-a36f-885338f343c1,light microscopy,1,"{'pred': [1], 'probs': [[3.08064556975296e-07, 0.9999996423721313, 8.204370516295967e-08, 1.9957697716677103e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",d92f212d-babc-44d2-bfdf-1343074ec869,light microscopy,2,"{'pred': [2], 'probs': [[1.6332157315446238e-07, 8.284268915303983e-08, 0.9999997615814209, 3.2670733673967334e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",d59a7f80-764a-4e42-a947-c82062f63f1f,pathology,4,"{'pred': [4], 'probs': [[1.451497116944367e-10, 3.1697444669021024e-10, 8.144179081126524e-11, 2.0795691557662366e-11, 1.0, 5.406000994079285e-11]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
