question_type,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
subdomain,"['What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? hepatobiliary pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? nephropathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",282f656c-3444-4ef3-a282-091e2e4383fa,gastrointestinal pathology,4,"{'pred': [4], 'probs': [[1.4817946869527532e-10, 1.1367534691331116e-10, 1.6835798033465466e-10, 1.1630156906972111e-11, 1.0, 9.651172005673003e-13]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",5bb563fc-53c9-442b-8cfe-8ae3cc8c4e2b,pathology,2,"{'pred': [2], 'probs': [[1.2669379434449013e-11, 1.8183414843275791e-12, 1.0, 1.1957539403084638e-09, 3.398995061104637e-12, 1.748648534999342e-12]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",97234ac5-cd73-45c0-853a-e72237fb92c1,pathology,4,"{'pred': [4], 'probs': [[3.769991182298385e-14, 8.406597866558643e-15, 1.040534913549114e-13, 1.4221510254153191e-12, 1.0, 8.887058298469308e-13]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",f0058c0a-6380-4260-8f94-458323b82df4,light microscopy,1,"{'pred': [1], 'probs': [[4.001224169769557e-07, 0.9999996423721313, 4.219711247088753e-09, 6.2383540173904795e-12]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? none of the above']",4737d067-eb17-43c3-93c1-7ded737df668,H&E,3,"{'pred': [3], 'probs': [[5.095481328543094e-13, 3.590679489851034e-11, 3.889858270558766e-13, 1.0, 6.431106081700166e-12, 1.1939618876368428e-14]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",340135a0-135c-452c-97cb-fe3bc0fe1dae,pathology,1,"{'pred': [1], 'probs': [[8.602743517549527e-10, 1.0, 1.7261478704733157e-12, 1.2099240880025786e-11, 1.0259134687606863e-11, 3.922096588476753e-12]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? nephropathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",4e29a39e-6640-4981-b1a4-197992519179,gastrointestinal pathology,2,"{'pred': [2], 'probs': [[1.5781476125908966e-10, 1.2330172438623777e-09, 1.0, 2.794378062276337e-10, 1.448382386248781e-11, 4.628733594330692e-12]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",aaacf0b2-117e-4590-93b4-e9dbf66c089c,gastrointestinal pathology,4,"{'pred': [4], 'probs': [[2.0179483084525884e-12, 3.8574716337835824e-11, 2.263677023606192e-10, 4.2545158368545444e-11, 1.0, 1.4467296989301853e-13]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",80306025-015f-4839-8062-f01c6c3f1f6f,brightfield microscopy,2,"{'pred': [2], 'probs': [[3.3477269845150204e-09, 9.4523239062283e-13, 0.9999998807907104, 9.796339384138264e-08, 1.045364794727277e-09, 1.9609648106710953e-12]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",ae3aa18b-b9ea-401f-83e5-152a6a3b355e,brightfield microscopy,4,"{'pred': [4], 'probs': [[2.024533101926962e-12, 1.022074647138993e-09, 1.6617579534639049e-10, 6.808037206901263e-12, 1.0, 7.015003161692235e-12]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? infectious disease pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",766609ae-473a-4069-aad7-5269eb086649,gastrointestinal pathology,2,"{'pred': [2], 'probs': [[6.405056606623161e-12, 8.420159014477235e-11, 1.0, 7.32265290070977e-11, 8.24959631856581e-12, 4.211301988556182e-13]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? blood banking and transfusion medicine', 'What is the most likely subfield of study this micrograph would be used for? endocrine pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",e2468892-252f-45be-b6cb-29502369a44b,gastrointestinal pathology,4,"{'pred': [4], 'probs': [[1.0436232433796988e-10, 4.689602595142617e-10, 1.2417637176766888e-13, 1.4486241095568175e-09, 1.0, 3.4726697429113274e-13]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",2b716369-4b2c-4037-b485-d9c53e3699a1,light microscopy,0,"{'pred': [0], 'probs': [[1.0, 1.1140026678901904e-08, 7.165726900737468e-10, 4.690123072900731e-13]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? forensic pathology', 'What is the most likely subfield of study this micrograph would be used for? endocrine pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",5848246a-09b1-4c9d-bed9-2abe7070e3f1,gastrointestinal pathology,4,"{'pred': [4], 'probs': [[1.3276339749790367e-10, 5.64436775096766e-10, 9.236066772499996e-11, 2.3139355709300702e-10, 1.0, 6.389535602002727e-12]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? renal and medical kidney pathology', 'What is the most likely subfield of study this micrograph would be used for? surgical pathology', 'What is the most likely subfield of study this micrograph would be used for? clinical pathology', 'What is the most likely subfield of study this micrograph would be used for? blood banking and transfusion medicine', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",87742a47-c509-4a3b-a194-fcf4c0d8dd37,gastrointestinal pathology,0,"{'pred': [0], 'probs': [[0.9999996423721313, 1.8188429651289084e-09, 7.612968744297177e-08, 1.8277076208050858e-07, 1.2633601942368955e-09, 2.345610150555899e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",73329641-6fd7-400b-b72d-b944836b3258,light microscopy,1,"{'pred': [1], 'probs': [[2.1440636999159324e-07, 0.9999997615814209, 3.747661736497321e-08, 1.0256795412999509e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? none of the above']",851c4ec8-7609-49f7-b57f-676d3d00ba19,H&E,3,"{'pred': [3], 'probs': [[6.286924539994354e-12, 2.0150195401136273e-10, 1.3758009488606948e-12, 1.0, 6.301694582822037e-11, 1.7872012328173578e-14]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? none of the above']",0a233a55-b91b-49e5-95be-43f8e5988e17,H&E,2,"{'pred': [2], 'probs': [[4.999001429820127e-14, 1.843327287616675e-15, 1.0, 2.7787689683977934e-13, 1.1876230554541678e-10, 5.333513351592888e-17]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? dermatopathology', 'What is the most likely subfield of study this micrograph would be used for? clinical pathology', 'What is the most likely subfield of study this micrograph would be used for? nephropathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? forensic pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",4bdd2136-e7ac-4088-bf22-3ab281d961c9,gastrointestinal pathology,3,"{'pred': [3], 'probs': [[2.8358435391617753e-11, 4.868646041877867e-10, 2.1762751323262108e-11, 1.0, 1.6820615733603717e-10, 4.091003143885663e-12]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? none of the above']",55e7de8b-be38-4355-8325-0eb872dd03b5,H&E,2,"{'pred': [2], 'probs': [[1.1867211206773032e-11, 9.357860623546155e-13, 1.0, 8.76836394426506e-15, 1.9115501282557235e-12, 1.4365325149177455e-15]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",d1c2dccd-ea14-4744-b383-5d8c30bb07f7,light microscopy,2,"{'pred': [2], 'probs': [[1.6470155794756636e-10, 2.3659127990072193e-08, 1.0, 1.592043283229344e-13]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? none of the above']",71046292-d43b-4512-8616-4b0a52bbb172,pathology,0,"{'pred': [0], 'probs': [[1.0, 3.4812113586767113e-13, 9.006556215889958e-14, 6.0552530397055444e-15, 1.0837220742110007e-13, 8.33924455097973e-13]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",38571775-5c20-4459-b14b-b007379a72dc,brightfield microscopy,1,"{'pred': [1], 'probs': [[2.1113992498822398e-11, 1.0, 2.8325219947333835e-09, 3.206811335573767e-12, 1.767145652031843e-09, 1.0356117872978299e-11]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? surgical pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? infectious disease pathology', 'What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? dermatopathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",714476a1-1cb8-4401-863d-996e1cb69887,gastrointestinal pathology,1,"{'pred': [1], 'probs': [[2.711683499967421e-08, 0.9999998807907104, 2.2001996058396145e-10, 6.301763733063126e-08, 1.523166304195911e-08, 1.204082389349992e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",b4890762-47d6-46bc-9621-1ee695ef146a,light microscopy,1,"{'pred': [1], 'probs': [[2.967366441453123e-08, 1.0, 8.041935450897597e-10, 1.0469043167093961e-11]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? breast pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? nephropathology', 'What is the most likely subfield of study this micrograph would be used for? renal and medical kidney pathology', 'What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",0c28947e-0e7f-4f65-934d-df69ee3e846e,gastrointestinal pathology,1,"{'pred': [1], 'probs': [[5.5618256666889465e-09, 1.0, 2.8235863300252184e-11, 4.5796290371047377e-11, 5.436696870475544e-09, 5.6189723013355675e-11]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",70436f2b-5a96-4b81-8c8e-3b8a09937603,brightfield microscopy,0,"{'pred': [0], 'probs': [[1.0, 1.1913308117783572e-09, 1.735175447770132e-09, 8.417493785328745e-11, 5.670288999622131e-13, 8.339658716209619e-13]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? endocrine pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",a5c37a7d-42f9-4008-9386-c5c35745f312,gastrointestinal pathology,1,"{'pred': [1], 'probs': [[4.8687425646676274e-08, 0.9999997615814209, 4.129652353412894e-08, 3.4222576772435787e-08, 1.8167197879392916e-07, 1.151712170077701e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? None', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? none of the above']",c761359a-62a3-41c8-9e2d-7aa0e4fce235,H&E,4,"{'pred': [4], 'probs': [[6.267016358716803e-15, 3.414563716834068e-16, 1.0767857959448346e-11, 1.4259100627675436e-12, 1.0, 1.6394009027218703e-16]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? dermatopathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? gynecologic pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? oral pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",f0bd8ba3-ce38-4a48-931f-b2dff4139010,gastrointestinal pathology,3,"{'pred': [3], 'probs': [[2.2840480895514048e-10, 9.372718157152349e-10, 1.674958283182093e-09, 1.0, 1.5772705808103638e-08, 1.0709156651744767e-11]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? none of the above']",76923672-a6e0-4189-8fc5-9e3aae5144b7,H&E,2,"{'pred': [2], 'probs': [[8.831539896636022e-15, 1.0494228099358627e-12, 1.0, 1.1368156240042053e-15, 1.0270732743517746e-17, 1.6969521344609513e-18]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",f4d591a1-dbd0-44b8-8da3-5cafa9d9dfb1,brightfield microscopy,1,"{'pred': [1], 'probs': [[8.293195019604127e-10, 1.0, 6.815991521191833e-11, 6.07655961139264e-13, 3.5635723538707254e-11, 4.484036568701971e-13]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? None', 'What is the most likely technique used to stain this micrograph? none of the above']",19ee06e5-6062-4482-ab84-b4dbd2533be7,H&E,1,"{'pred': [1], 'probs': [[2.3528730436965344e-14, 1.0, 1.057212858923684e-10, 1.273133725179787e-12, 5.179962226297893e-16, 6.479604581939569e-16]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",f2acde2c-3c2d-4a88-8c53-e4395d2ede6e,brightfield microscopy,3,"{'pred': [3], 'probs': [[4.263887021238588e-09, 7.024890669171668e-10, 6.321533574382698e-11, 1.0, 3.5259644093343923e-09, 1.1522369169902902e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? ophthalmic pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? hepatobiliary pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",431e2f48-17cc-4710-8953-375b4072694e,gastrointestinal pathology,1,"{'pred': [1], 'probs': [[2.707146139202532e-12, 1.0, 6.4527190014873614e-12, 1.1731746216853134e-12, 8.517904941498025e-14, 8.94347462298932e-14]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",1ebe9544-6519-40f6-b0d8-49f525f05835,brightfield microscopy,2,"{'pred': [2], 'probs': [[1.0278176920675008e-10, 1.011479650037117e-10, 1.0, 1.6519250160482168e-12, 1.438222180238924e-10, 1.6071004119502796e-12]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",d6cafb0c-0a89-4b00-859b-397b5f2aa461,light microscopy,0,"{'pred': [0], 'probs': [[0.9999997615814209, 5.325747398643443e-09, 2.321641972002908e-07, 1.1541386769897688e-11]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? breast pathology', 'What is the most likely subfield of study this micrograph would be used for? renal and medical kidney pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? surgical pathology', 'What is the most likely subfield of study this micrograph would be used for? hepatobiliary pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",33b3b703-2014-45b0-938d-befe2547fce9,gastrointestinal pathology,2,"{'pred': [2], 'probs': [[6.753130832315435e-10, 4.155022680085718e-12, 1.0, 2.4644922214100973e-10, 2.521097219876367e-11, 2.014690931445573e-12]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
