image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/5afe6de3-90b4-4421-8f5b-6b4265a7a1e1.png,What is the most likely technique used to stain this micrograph?,"['Ziehl-Neelsen', 'Congo Red', 'Alcian Blue', 'Giemsa', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9999786615371704,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/0f3185d7-8f60-4838-b81f-458214a8752e.png,What is the most likely subfield of study this micrograph would be used for?,"['nephropathology', 'bone and soft tissue pathology', 'infectious disease pathology', 'gastrointestinal pathology', 'breast pathology', 'none of the above']",3,gastrointestinal pathology,gastrointestinal pathology,3,0.9994829893112183,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/a6f49ba1-2178-4fff-9cd1-8a83979d4f1a.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'dermatology', 'pathology', 'cytology', 'ophthalmology', 'none of the above']",2,pathology,pathology,2,0.9986289739608765,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/ccebc533-319c-4780-b5fb-b332afa41ed8.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'IHC(HDab)', 'H&E', 'Alcian Blue', 'synthetic', 'none of the above']",2,H&E,H&E,2,0.9991983771324158,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e102a385-f019-4c19-b115-3c5a732f0350.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'ophthalmic pathology', 'hematopathology', 'molecular pathology', 'clinical pathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9908609390258789,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/4f08fe6e-fd7a-4338-903e-6c62ec7e80a7.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999788999557495,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/82367a33-bb20-4fea-93ac-edc20908ac56.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Ziehl-Neelsen', 'Congo Red', 'H&E', 'Masson Trichrome', 'none of the above']",3,H&E,H&E,3,0.9986288547515869,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/6f7e731c-7ae5-413a-abf6-41af8307285c.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'dermatology', 'pathology', 'biology', 'ophthalmology', 'none of the above']",2,pathology,pathology,2,0.9990744590759277,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/91084ae0-4c30-4e73-940b-3eccd08b4513.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'ophthalmology', 'pathology', 'dermatology', 'cytology', 'none of the above']",2,pathology,pathology,2,0.9851557612419128,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/aa40efc6-3daa-465a-b832-86962bcd062c.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999933242797852,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/8e9311b5-f813-4f40-8380-f1bed33d04e0.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'PAS', 'IHC(Red)', 'None', 'Masson Trichrome', 'none of the above']",0,H&E,H&E,0,0.9951422214508057,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/9625b390-3574-47dd-851e-dcc0623159d1.png,What is the most likely subfield of study this micrograph would be used for?,"['pancreatic pathology', 'autopsy pathology', 'blood banking and transfusion medicine', 'gastrointestinal pathology', 'renal and medical kidney pathology', 'none of the above']",3,gastrointestinal pathology,gastrointestinal pathology,3,0.9995194673538208,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/079b3ff6-aae7-4c0e-9d71-abaf6f503660.png,What is the most likely subfield of study this micrograph would be used for?,"['blood banking and transfusion medicine', 'gastrointestinal pathology', 'pediatric pathology', 'dermatopathology', 'molecular pathology', 'none of the above']",1,gastrointestinal pathology,gastrointestinal pathology,1,0.9999685287475586,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/95f385c1-885c-4cf1-9aa8-535e89cc38e7.png,What is the most likely subfield of study this micrograph would be used for?,"['oral pathology', 'gastrointestinal pathology', 'clinical pathology', 'surgical pathology', 'hepatobiliary pathology', 'none of the above']",1,gastrointestinal pathology,gastrointestinal pathology,1,0.9998369216918945,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e7489b1a-f51a-47c7-9f1c-f3c6133ebb45.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'darkfield microscopy', 'synthetic', 'phase contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9992826581001282,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/36f989b4-de84-4d62-a118-e9f40f5a0492.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'synthetic', 'brightfield microscopy', 'darkfield microscopy', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9973502159118652,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/390c70b0-0f6a-4d54-a5d7-bb8f8dd46333.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999990463256836,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/74519243-ee75-44ba-b04f-5663e8963bb8.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'biology', 'radiology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9966270923614502,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/bf91ae2c-3fbf-49ae-8c1d-2c0d6592f5a6.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'ophthalmology', 'biology', 'cytology', 'dermatology', 'none of the above']",0,pathology,pathology,0,0.9979556798934937,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/0aa52b28-eca8-4619-9ede-87bbfe1d2a81.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'differential interference contrast microscopy', 'darkfield microscopy', 'polarized light microscopy', 'synthetic', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.99969482421875,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/4f410135-7312-44f0-928b-0aa4ead84e0c.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'molecular pathology', 'blood banking and transfusion medicine', 'gynecologic pathology', 'renal and medical kidney pathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9990517497062683,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/4b09a266-c1e8-4dc1-b3be-bbcf7181a3fc.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999934434890747,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/db93ca4a-1c46-4e09-9d26-025c436297bf.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'polarized light microscopy', 'synthetic', 'mixed', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.999946117401123,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/d2534c37-4db5-4e38-b151-629a84b7ee93.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'brightfield microscopy', 'darkfield microscopy', 'synthetic', 'differential interference contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.999808132648468,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/bbeb0311-9b73-4fb3-bfdd-8f485d1c814b.png,What is the most likely subfield of study this micrograph would be used for?,"['endocrine pathology', 'breast pathology', 'gastrointestinal pathology', 'neuropathology', 'blood banking and transfusion medicine', 'none of the above']",2,gastrointestinal pathology,gastrointestinal pathology,2,0.9974552989006042,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1776f5c5-58fe-4557-af40-17ffe4412d36.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'Masson Trichrome', 'Alcian Blue', 'H&E', 'Gram', 'none of the above']",3,H&E,H&E,3,0.9986385703086853,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/dd5bd1fe-e39f-4590-8bd1-2c7033750e96.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'dermatology', 'cytology', 'biology', 'ophthalmology', 'none of the above']",0,pathology,pathology,0,0.9396411776542664,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b47e699f-dcb6-4575-8bf1-c6c3d9a0ad27.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999972581863403,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/93c6d667-9685-408c-96eb-1e2b1e993347.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999986886978149,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/ca264cee-6778-4182-b962-03257323a8f3.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'forensic pathology', 'ophthalmic pathology', 'clinical pathology', 'breast pathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9983533620834351,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/6a074847-da59-4191-b5ea-bc096ab74ac2.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999663829803467,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/4c075f5a-2db6-4959-a96f-595042b5a86b.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'radiology', 'biology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9922653436660767,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/3d00d781-69a3-4283-84b6-248e2e2eaeee.png,What is the most likely subfield of study this micrograph would be used for?,"['renal and medical kidney pathology', 'head and neck pathology', 'genitourinary pathology', 'gastrointestinal pathology', 'molecular pathology', 'none of the above']",3,gastrointestinal pathology,gastrointestinal pathology,3,0.9948087930679321,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/803ebc8d-08fd-4e47-9a08-3713fb05a63a.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'gastrointestinal pathology', 'endocrine pathology', 'pancreatic pathology', 'molecular pathology', 'none of the above']",1,gastrointestinal pathology,gastrointestinal pathology,1,0.9981630444526672,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/105b8ca4-1840-4a9b-9706-d73790111e19.png,What is the most likely technique used to stain this micrograph?,"['Papanicolaou', 'Masson Trichrome', 'Wright-Giemsa', 'Congo Red', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9999995231628418,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/9b74a4af-2425-4b10-9225-4e62df5f5789.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'brightfield microscopy', 'mixed', 'polarized light microscopy', 'phase contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.958472490310669,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/993e6617-f4b0-4948-9de8-2cc7c72b8605.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999727010726929,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/3188ea73-0ae9-4d17-ad18-5bf00cb73ee0.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.999993085861206,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/3edde38f-6c18-47e0-94e5-eb99c0a38ffd.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'oral pathology', 'pancreatic pathology', 'pediatric pathology', 'nephropathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9999805688858032,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/90ac4a26-612c-47c7-b37f-2ca8238fe1e5.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'hepatobiliary pathology', 'ophthalmic pathology', 'oral pathology', 'cardiovascular pathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9999583959579468,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/61864e63-1feb-4b5c-9d41-80656133db3f.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'polarized light microscopy', 'phase contrast microscopy', 'synthetic', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9968633651733398,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/7904ed58-e850-4476-a7a7-d8622412fcd5.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'mixed', 'synthetic', 'darkfield microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9978710412979126,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/fc389b16-fd3a-4de3-9d20-288f344e11d7.png,What is the most likely subfield of study this micrograph would be used for?,"['nephropathology', 'breast pathology', 'autopsy pathology', 'hepatobiliary pathology', 'gastrointestinal pathology', 'none of the above']",4,gastrointestinal pathology,gastrointestinal pathology,4,0.997600257396698,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1f2e73da-eb93-4459-96f5-81b97407dc22.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'IHC(HDab)', 'Papanicolaou', 'Ziehl-Neelsen', 'Basic fuchsin', 'none of the above']",0,H&E,H&E,0,0.9997815489768982,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b86060d7-3e61-47b7-b64f-061f4e776a0b.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999312162399292,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2de57f69-52e0-477c-8636-9a1c0dade54f.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999971389770508,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/08cce5f4-9cc0-47eb-ba30-8c5be57df402.png,What is the most likely subfield of study this micrograph would be used for?,"['genitourinary pathology', 'cardiovascular pathology', 'gastrointestinal pathology', 'ophthalmic pathology', 'pulmonary and pleural pathology', 'none of the above']",2,gastrointestinal pathology,gastrointestinal pathology,2,0.9999638795852661,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/4768e5e6-59c5-471c-8d5b-34a524e9ec09.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'H&E', 'Alcian Blue', 'Wright-Giemsa', 'Papanicolaou', 'none of the above']",1,H&E,H&E,1,0.9999922513961792,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/6fb1a1c8-cd10-4929-bd71-5d5fbcbe3dd9.png,What is the most likely subfield of study this micrograph would be used for?,"['hepatobiliary pathology', 'neuropathology', 'molecular pathology', 'gastrointestinal pathology', 'renal and medical kidney pathology', 'none of the above']",3,gastrointestinal pathology,gastrointestinal pathology,3,0.9998146891593933,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/0b2fc231-4e60-459b-bbe1-d158663b1f96.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999685287475586,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/283e6a28-e903-4d1a-9d91-5c70ab82a1a8.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999991655349731,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b4df67f4-b838-4d83-9ceb-b2f728701074.png,What is the most likely technique used to stain this micrograph?,"['Toluidine Blue', 'H&E', 'Basic fuchsin', 'Wright-Giemsa', 'Papanicolaou', 'none of the above']",1,H&E,H&E,1,0.9999903440475464,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/f2a2f266-3dbf-450c-a961-61e9888feb72.png,What is the most likely subfield of study this micrograph would be used for?,"['pulmonary and pleural pathology', 'hematopathology', 'gastrointestinal pathology', 'head and neck pathology', 'bone and soft tissue pathology', 'none of the above']",2,gastrointestinal pathology,gastrointestinal pathology,2,0.9992904663085938,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/552d7703-179c-4a9e-ab1f-78ac558615f9.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'dermatology', 'pathology', 'ophthalmology', 'cytology', 'none of the above']",2,pathology,pathology,2,0.9973565340042114,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/27b639b7-14b2-49b5-b823-c08e7f80fce4.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'cytology', 'ophthalmology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9962862730026245,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/766609ae-473a-4069-aad7-5269eb086649.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'synthetic', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9999420642852783,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/ef477b33-af5f-4ea6-8e9c-2d369cdacd0e.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999909400939941,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/ef25820e-5d28-4dec-baed-6b28d0296685.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999814033508301,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e52028e4-2476-409f-803a-67c1e40852bd.png,What is the most likely technique used to stain this micrograph?,"['Papanicolaou', 'Alcian Blue', 'H&E', 'Basic fuchsin', 'synthetic', 'none of the above']",2,H&E,H&E,2,0.9998788833618164,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/9286385b-9ee1-4952-bb26-e85e7825e60d.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'dermatopathology', 'forensic pathology', 'gynecologic pathology', 'surgical pathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9823472499847412,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2e6ad4b4-6308-424b-8fa2-2f5d3b4c55c0.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999958276748657,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/5041c876-476a-4052-97c4-69852501dda8.png,What is the most likely subfield of study this micrograph would be used for?,"['forensic pathology', 'ophthalmic pathology', 'gastrointestinal pathology', 'head and neck pathology', 'autopsy pathology', 'none of the above']",2,gastrointestinal pathology,gastrointestinal pathology,2,0.9975998997688293,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/75a53f05-bfe1-4f61-bfc6-2e77e742b822.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'differential interference contrast microscopy', 'polarized light microscopy', 'brightfield microscopy', 'darkfield microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9988170862197876,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/056ccc3f-5ada-4b59-831a-b511eb81ecfe.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'radiology', 'cytology', 'biology', 'ophthalmology', 'none of the above']",0,pathology,pathology,0,0.998816728591919,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/bd22aa00-dc84-43ba-8341-f6f006b87700.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'darkfield microscopy', 'polarized light microscopy', 'mixed', 'synthetic', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9997867941856384,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/0b81ccb9-2cb2-4945-9d9b-0a31147348f3.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999994039535522,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/fb64820b-757a-486e-bd5d-fdb474e26f44.png,What is the most likely subfield of study this micrograph would be used for?,"['ophthalmic pathology', 'hepatobiliary pathology', 'pediatric pathology', 'gastrointestinal pathology', 'hematopathology', 'none of the above']",3,gastrointestinal pathology,gastrointestinal pathology,3,0.9992456436157227,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/30902a7f-de4d-41cb-a55c-8aafcc9638b3.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999986886978149,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/f0ac3e76-f078-48a6-80a4-ca356c4c181a.png,What is the most likely subfield of study this micrograph would be used for?,"['hepatobiliary pathology', 'nephropathology', 'surgical pathology', 'gastrointestinal pathology', 'molecular pathology', 'none of the above']",3,gastrointestinal pathology,gastrointestinal pathology,3,0.9982276558876038,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/a3ae199c-f1d3-4e94-a6db-b7cd71de22a9.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'cytology', 'pathology', 'ophthalmology', 'biology', 'none of the above']",2,pathology,pathology,2,0.9993606209754944,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/d385d218-3cf3-4176-a7f6-cfc3e9cf3844.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'polarized light microscopy', 'mixed', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9987185001373291,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/3b4c8a44-34bd-4533-8a08-8a8d81599052.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999712705612183,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b675c170-7440-4392-a491-5b78c2f6d090.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'cytology', 'radiology', 'ophthalmology', 'dermatology', 'none of the above']",0,pathology,pathology,0,0.9985976815223694,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/0e33eb87-276c-4582-a2e8-f54b6d4e92b0.png,What is the most likely subfield of study this micrograph would be used for?,"['pulmonary and pleural pathology', 'breast pathology', 'bone and soft tissue pathology', 'pancreatic pathology', 'gastrointestinal pathology', 'none of the above']",4,gastrointestinal pathology,gastrointestinal pathology,4,0.9996484518051147,True,subdomain,vision_encoder
