question_type,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
domain,"['What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",2a05db1f-530b-4a5e-9738-3b771cacdffd,pathology,3,"{'pred': [3], 'probs': [[7.826928549725665e-10, 2.289255590648409e-10, 1.0606147071712257e-09, 1.0, 2.1269416783376016e-10, 2.7791138279553707e-09]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? None', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? none of the above']",eed6060f-57ce-4f9f-86cb-58f5ea27186e,Giemsa,1,"{'pred': [1], 'probs': [[3.5851753423660204e-12, 1.0, 2.804070777656653e-12, 2.4068971438855925e-14, 6.907922150967138e-11, 1.7773301819005993e-13]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Giemsa']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",60e3a250-b3ca-4399-9b77-28b8ec9881a0,pathology,4,"{'pred': [4], 'probs': [[7.690078573929782e-10, 1.1772722352532128e-08, 9.908328602037386e-10, 9.842924392211572e-11, 1.0, 1.6079207409980256e-10]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",e0b10301-338c-44b1-902d-1d0f27cdc5cf,brightfield microscopy,1,"{'pred': [1], 'probs': [[3.605195308953313e-10, 1.0, 7.606733298803903e-11, 9.970005723780595e-12, 1.1389867521360841e-10, 1.3747910145370246e-12]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",481a193a-9dc8-45c0-b315-0e9d8feb5c88,light microscopy,1,"{'pred': [1], 'probs': [[1.9894166314315953e-07, 0.9999997615814209, 4.779957762934828e-08, 4.33464606430789e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? none of the above']",179c0044-4c62-4384-a524-6e0186d65fd2,Giemsa,0,"{'pred': [0], 'probs': [[1.0, 1.8974841697882994e-09, 2.0821896984379862e-10, 4.678900496213334e-13, 5.771688682543186e-10, 1.6091117425055118e-13]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Giemsa']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? pancreatic pathology', 'What is the most likely subfield of study this micrograph would be used for? head and neck pathology', 'What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? dermatopathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",f8e1132e-6968-4fdc-8763-dcb2962a0b64,hematopathology,2,"{'pred': [2], 'probs': [[1.6296555034253646e-12, 1.630063445334784e-11, 1.0, 2.0763033653503626e-11, 5.064215269356964e-09, 2.388550240841475e-13]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? hematopathology']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",d1b93f7e-d44f-4784-ab6b-7b39769d738a,brightfield microscopy,0,"{'pred': [0], 'probs': [[1.0, 2.675390187167892e-10, 4.908415451865267e-09, 1.7283034378645645e-11, 1.3872244498946973e-11, 9.543905596376412e-12]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? surgical pathology', 'What is the most likely subfield of study this micrograph would be used for? renal and medical kidney pathology', 'What is the most likely subfield of study this micrograph would be used for? infectious disease pathology', 'What is the most likely subfield of study this micrograph would be used for? gynecologic pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",bbc4f5e7-8f04-43f6-a673-960a800d7fbf,hematopathology,0,"{'pred': [0], 'probs': [[1.0, 2.7308216452026635e-11, 1.4173498529349016e-12, 1.5479829224007702e-11, 1.2175868820130109e-11, 3.733799294053375e-12]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? hematopathology']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? None', 'What is the most likely technique used to stain this micrograph? none of the above']",3d0b4765-0643-40a8-942e-15cee9badc45,Giemsa,2,"{'pred': [2], 'probs': [[5.1850759796856494e-11, 1.3683028043942613e-09, 1.0, 2.932018734722627e-15, 6.087153784500865e-12, 2.177955732429737e-12]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Giemsa']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",b1105e34-f9ff-4b77-a49d-70f9799b223d,light microscopy,2,"{'pred': [2], 'probs': [[5.627546428854657e-09, 2.0549924784063478e-07, 0.9999997615814209, 1.926250270400942e-10]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",5bb59b3f-5645-412b-aefa-b71d5ce495d1,pathology,1,"{'pred': [1], 'probs': [[3.704058934572707e-11, 1.0, 7.852644229311423e-11, 3.273131765624271e-11, 1.980301617132696e-10, 3.128444725497559e-10]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",c9ab8a98-af92-4fdd-a436-c53fca6a3d8a,light microscopy,1,"{'pred': [1], 'probs': [[1.3112214647392761e-09, 1.0, 1.1630286067543238e-08, 7.266987567255967e-10]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",283b8d5e-4c58-43ee-b798-dc6c7888a07c,pathology,2,"{'pred': [2], 'probs': [[7.054208595036471e-08, 2.41627358121832e-08, 0.9999998807907104, 3.187279773442242e-08, 1.703550367437856e-08, 3.0931015526647343e-09]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? none of the above']",e0441cbe-bfd2-4785-aa30-78ee4485c73a,Giemsa,0,"{'pred': [0], 'probs': [[1.0, 3.180113996759142e-16, 8.006041067999767e-15, 1.3191751259877729e-14, 1.5278174558819302e-10, 4.5432665333848543e-13]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Giemsa']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? forensic pathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? breast pathology', 'What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",83fcd1c6-4e44-4470-b238-4048b3321a9e,hematopathology,3,"{'pred': [3], 'probs': [[2.5052963176230847e-12, 1.3211606288143773e-12, 7.978663563168453e-11, 1.0, 9.714742031652346e-13, 8.786172706101963e-16]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? hematopathology']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",6b508f16-016a-4d62-96be-51bc1a696a88,brightfield microscopy,3,"{'pred': [3], 'probs': [[4.528044952878396e-11, 2.109978997077988e-10, 2.6425737154056606e-09, 1.0, 1.1609390532241193e-11, 4.7007404913035344e-11]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",09457377-a6c2-45ff-b625-35dd2096719b,brightfield microscopy,1,"{'pred': [1], 'probs': [[5.1643663304123955e-12, 1.0, 6.56200224366521e-12, 3.2184956921810226e-09, 9.279327306543905e-11, 1.1578144692991899e-11]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",df97f947-6870-4ea9-8000-0d1bf26d3a96,brightfield microscopy,1,"{'pred': [1], 'probs': [[1.3185709468732654e-11, 1.0, 4.765186162325463e-11, 1.079021108574274e-10, 2.3487739531091734e-11, 5.7147099552512515e-12]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",5f5236ef-c073-4173-9549-3f64e5b07843,brightfield microscopy,1,"{'pred': [1], 'probs': [[8.978214083299463e-08, 0.9999998807907104, 4.6399817321685077e-10, 6.73333921952235e-09, 1.936293969606595e-08, 3.847024920844433e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? none of the above']",93755d4f-b390-4fe4-88a3-2c9edc153095,Giemsa,0,"{'pred': [0], 'probs': [[1.0, 1.2978788542213158e-14, 9.735692510688416e-15, 3.7540576984671436e-16, 2.7202803898340733e-10, 5.024195831913143e-15]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Giemsa']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",01c98cb3-3d13-4296-81ac-d67c3013b521,pathology,1,"{'pred': [1], 'probs': [[1.153486528515657e-09, 1.0, 1.4333803588506555e-10, 3.115130930986254e-10, 2.68239042089391e-10, 2.2361239526702548e-09]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",0f096a5a-9783-463c-b4fa-2c3752ac799d,light microscopy,0,"{'pred': [0], 'probs': [[0.9999997615814209, 1.3774283047496283e-07, 1.0627335456092624e-07, 3.2384708248400784e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? none of the above']",4163becb-97d3-4307-a4b2-6238ad90d12a,Giemsa,2,"{'pred': [2], 'probs': [[4.319295489664147e-16, 1.0188848462849842e-12, 1.0, 3.893755706318308e-13, 4.967473522828985e-18, 3.3775388479183983e-16]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Giemsa']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",dcdc34f1-95f3-4ae6-9dd1-989586ae3132,pathology,2,"{'pred': [2], 'probs': [[8.719416161317994e-11, 5.079846543409872e-10, 1.0, 7.876378438353981e-10, 9.005212547874564e-11, 9.229797481857815e-11]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? None', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? none of the above']",dfef7b39-1271-4761-be6b-e84fa3dfe060,Giemsa,2,"{'pred': [2], 'probs': [[1.865261417544062e-12, 1.7799544824170788e-11, 1.0, 9.055618668124543e-13, 5.452585494225559e-09, 4.0545764987652555e-13]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Giemsa']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",b285d6b4-19c8-45c2-ba7e-ddb695c84d2b,brightfield microscopy,1,"{'pred': [1], 'probs': [[2.963812750778061e-09, 1.0, 4.778943625376175e-13, 1.1036195568525642e-10, 2.6322433815950674e-11, 8.46943825835722e-13]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",dde82425-c0b3-421f-a94c-d51cf9182894,pathology,3,"{'pred': [3], 'probs': [[2.918322181133526e-11, 7.890745348793082e-12, 1.5110693252218255e-10, 1.0, 7.106745747442744e-11, 3.013695959452889e-10]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? none of the above']",f24ce547-916e-4a09-b757-77cfbc535922,Giemsa,4,"{'pred': [4], 'probs': [[1.5786381736874154e-14, 1.2511562627408844e-14, 8.396606977420507e-13, 2.3233433406322224e-13, 1.0, 2.6697163902321408e-14]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Giemsa']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? dermatopathology', 'What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? forensic pathology', 'What is the most likely subfield of study this micrograph would be used for? endocrine pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",dc8a163c-9a73-4a7e-b968-bd59d71af0fa,hematopathology,2,"{'pred': [2], 'probs': [[1.1408782946142892e-10, 8.599269300108014e-13, 1.0, 1.3507508913462862e-12, 3.179049837503771e-14, 9.403386238887503e-15]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? hematopathology']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",d06de41e-f554-4928-9b17-c24400accd04,brightfield microscopy,3,"{'pred': [3], 'probs': [[1.503032420746564e-10, 1.786936487668811e-09, 7.960734293988025e-09, 1.0, 1.4467078646163145e-09, 5.2779617482068275e-11]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",a7163e98-ee82-4034-b699-2474a5b9b85e,light microscopy,0,"{'pred': [0], 'probs': [[0.999998927116394, 9.978182333725272e-07, 4.9832440396357924e-09, 2.5864085984039775e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",cdbd5346-a674-45df-a170-cf3fbfd925a1,light microscopy,1,"{'pred': [1], 'probs': [[9.601548356386047e-08, 0.9999998807907104, 7.236960808398862e-09, 1.628654899832327e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",bf59279d-220a-43a2-b457-d1e51e12d661,brightfield microscopy,0,"{'pred': [0], 'probs': [[1.0, 8.225823668051024e-12, 2.968154541593826e-11, 8.397352951883263e-11, 5.505393016469462e-12, 1.3348461875770101e-12]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? none of the above']",740cd1b9-33dd-480c-bc94-0eb2470bfd3b,Giemsa,1,"{'pred': [1], 'probs': [[3.9879809346257916e-16, 1.0, 1.173817011472511e-12, 6.961741770626466e-15, 1.2960008066720263e-11, 5.203473319814831e-15]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Giemsa']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? none of the above']",68f35656-317d-4de4-9e42-1a0b873aa0ba,Giemsa,2,"{'pred': [2], 'probs': [[9.988572333618703e-14, 3.229911751942492e-15, 1.0, 1.5547166418855562e-12, 2.59501728650319e-17, 1.3639732374362188e-15]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Giemsa']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",be082b05-6c6c-4c27-abe8-3cda11760e0a,brightfield microscopy,4,"{'pred': [4], 'probs': [[7.048253647390368e-11, 5.699945723747213e-13, 1.1567003604939785e-10, 1.8623972156128765e-11, 1.0, 9.25896945919158e-13]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",59635ea3-0840-44d8-ac46-60765f3a9929,light microscopy,2,"{'pred': [2], 'probs': [[2.208782712287416e-09, 9.018676361272071e-10, 1.0, 7.355552278376365e-10]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? pancreatic pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",a2453978-5638-48d8-971a-d02ea0661661,hematopathology,3,"{'pred': [3], 'probs': [[1.6083437885542132e-14, 1.9862212799503544e-14, 8.676893703324015e-15, 1.0, 5.671573372620711e-14, 1.5979527483463e-15]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? hematopathology']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
