image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/35ff4276-b9ec-403b-ab0b-89e533294407.png,What is the most likely technique used to stain this micrograph?,"['Toluidine Blue', 'IHC(Red)', 'None', 'Giemsa', 'PAS', 'none of the above']",1,IHC(Red),IHC(Red),1,0.998816728591919,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/1829ab5a-22a1-486f-94d4-c72cc262fae5.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'mixed', 'darkfield microscopy', 'differential interference contrast microscopy', 'phase contrast microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9988172054290771,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/10e0fb35-538b-44ff-be79-ae140e155e2c.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'None', 'Gram', 'Alcian Blue', 'Basic fuchsin', 'none of the above']",0,IHC(HDab),IHC(HDab),0,0.9995761513710022,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/98a21e0e-bb18-4ed8-9d19-e6f29a4cf1d6.png,What is the most likely subfield of study this micrograph would be used for?,"['surgical pathology', 'neuropathology', 'oral pathology', 'cardiovascular pathology', 'genitourinary pathology', 'none of the above']",1,neuropathology,neuropathology,1,0.9985716342926025,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7df41c42-1374-4819-879c-5151926e1f3e.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'synthetic', 'Basic fuchsin', 'IHC(HDab)', 'Giemsa', 'none of the above']",3,IHC(HDab),IHC(HDab),3,0.9993582367897034,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/cec599e9-4cc1-4c9f-951b-939d294abd33.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'None', 'Gram', 'IHC(HDab)', 'Giemsa', 'none of the above']",3,IHC(HDab),IHC(HDab),3,0.7053473591804504,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/6ce13de1-97d2-43d7-b35a-c28a849080ef.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'differential interference contrast microscopy', 'phase contrast microscopy', 'mixed', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9997630715370178,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/97f3960e-f3d3-427e-9265-5e586dd26ceb.png,What is the most likely subfield of study this micrograph would be used for?,"['blood banking and transfusion medicine', 'neuropathology', 'autopsy pathology', 'hepatobiliary pathology', 'endocrine pathology', 'none of the above']",1,neuropathology,neuropathology,1,0.9996671676635742,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/29e975b5-0332-4f03-a501-e1f7532affd8.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999556541442871,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/0e9add7c-5d99-4bc0-a281-93d09c19026e.png,What is the most likely subfield of study this micrograph would be used for?,"['pulmonary and pleural pathology', 'genitourinary pathology', 'hepatobiliary pathology', 'neuropathology', 'molecular pathology', 'none of the above']",3,neuropathology,neuropathology,3,0.9997863173484802,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7b30dc59-26c1-4fc1-b851-a88c4c54a589.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'IHC(HDab)', 'Basic fuchsin', 'Papanicolaou', 'None', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.9979931116104126,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/fb7e464b-cf45-41e7-8694-ec8fe9c6fe8a.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'dermatology', 'radiology', 'pathology', 'ophthalmology', 'none of the above']",3,pathology,pathology,3,0.9984429478645325,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/bad4c37c-c821-464e-961e-012e5b299288.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'brightfield microscopy', 'synthetic', 'polarized light microscopy', 'mixed', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9988264441490173,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/40606d9b-a914-4f07-a99f-3880857b05a4.png,What is the most likely technique used to stain this micrograph?,"['Basic fuchsin', 'synthetic', 'IHC(Red)', 'IHC(HDab)', 'Alcian Blue', 'none of the above']",3,IHC(HDab),IHC(HDab),3,0.9932475090026855,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/05d8d9cb-38fa-4d31-94c1-5456db400134.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.999995231628418,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/c92a273d-aec9-4fd5-bc4e-bc89ff5644b8.png,What is the most likely subfield of study this micrograph would be used for?,"['dermatopathology', 'molecular pathology', 'blood banking and transfusion medicine', 'endocrine pathology', 'neuropathology', 'none of the above']",4,neuropathology,neuropathology,4,0.9999847412109375,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/43b1c073-bf3d-4c42-a89e-28012d119481.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9998834133148193,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/08f2c5e3-baea-44e4-bf7a-020c25a5b7bb.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999911785125732,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/885f8ef4-6de1-4ebc-a3c2-ccec04bd41dc.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999372959136963,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b2c1e494-8919-4ac7-b746-2afe2bf200a1.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'mixed', 'polarized light microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9996808767318726,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/ffe7c5e9-f950-4bff-9b83-7442b162e79c.png,What is the most likely subfield of study this micrograph would be used for?,"['hepatobiliary pathology', 'bone and soft tissue pathology', 'gynecologic pathology', 'neuropathology', 'hematopathology', 'none of the above']",3,neuropathology,neuropathology,3,0.9431049227714539,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/8a5b99e2-59d6-4e6f-a314-272d4e4d4750.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'Ziehl-Neelsen', 'Toluidine Blue', 'Giemsa', 'IHC(HDab)', 'none of the above']",4,IHC(HDab),IHC(HDab),4,0.9995076656341553,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b2090f4b-3c92-40e1-99d6-f2095db75ebc.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'phase contrast microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'polarized light microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.999240517616272,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/452e0b21-51c9-4db6-be23-8293d11949ae.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'cytology', 'ophthalmology', 'pathology', 'biology', 'none of the above']",3,pathology,pathology,3,0.9972327351570129,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/0c39c7a0-0621-4520-a7a8-625f36144028.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.999913215637207,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/4cb49fa9-9e63-4d3f-bff6-13a0452af3fe.png,What is the most likely subfield of study this micrograph would be used for?,"['dermatopathology', 'neuropathology', 'cardiovascular pathology', 'endocrine pathology', 'oral pathology', 'none of the above']",1,neuropathology,neuropathology,1,0.999984860420227,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/8ee56943-e994-4da4-9f1a-958fc400c042.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'radiology', 'cytology', 'pathology', 'ophthalmology', 'none of the above']",3,pathology,pathology,3,0.9970806241035461,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/6863f426-6f57-419e-8deb-90699b0fa8d8.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'surgical pathology', 'autopsy pathology', 'dermatopathology', 'clinical pathology', 'none of the above']",0,neuropathology,neuropathology,0,0.9939987659454346,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/f61d5d79-5527-4403-b2cc-c54ae8fea4db.png,What is the most likely subfield of study this micrograph would be used for?,"['molecular pathology', 'neuropathology', 'gastrointestinal pathology', 'ophthalmic pathology', 'endocrine pathology', 'none of the above']",1,neuropathology,neuropathology,1,0.9998935461044312,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/830913b1-6cca-48f6-a280-d9dde10bd271.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'radiology', 'pathology', 'biology', 'ophthalmology', 'none of the above']",2,pathology,pathology,2,0.99781334400177,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/c8366e95-b85f-4654-81dc-16bda0e3b695.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'dermatology', 'ophthalmology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9986974596977234,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/6e950422-0a82-4f92-b6d9-c703c0d86039.png,What is the most likely subfield of study this micrograph would be used for?,"['oral pathology', 'neuropathology', 'bone and soft tissue pathology', 'pulmonary and pleural pathology', 'endocrine pathology', 'none of the above']",1,neuropathology,neuropathology,1,0.9999531507492065,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b62e1320-4b74-456b-8773-f73a75e9ccd3.png,What is the most likely technique used to stain this micrograph?,"['Basic fuchsin', 'IHC(Red)', 'Masson Trichrome', 'Alcian Blue', 'Giemsa', 'none of the above']",1,IHC(Red),IHC(Red),1,0.9993612170219421,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/f73c5da6-de67-4dba-b955-d2ea44eff2e3.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9996808767318726,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b544532b-c3ba-43a2-ad59-142d96a3465d.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.999944806098938,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/03d07668-ec22-4ce4-8eb7-e2d92dbcf1f6.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'Gram', 'Ziehl-Neelsen', 'IHC(Red)', 'Masson Trichrome', 'none of the above']",3,IHC(Red),IHC(Red),3,0.9988760352134705,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/df10da61-5276-448b-b420-87ccac663f45.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'IHC(HDab)', 'Congo Red', 'Toluidine Blue', 'Ziehl-Neelsen', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.9962053894996643,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/1014ccb9-2dc3-4f59-bdc3-855f88c24bc8.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'phase contrast microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'synthetic', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9993545413017273,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b43cd9e3-baa2-4bef-b2c3-d40e1a5188cf.png,What is the most likely subfield of study this micrograph would be used for?,"['molecular pathology', 'genitourinary pathology', 'oral pathology', 'hematopathology', 'neuropathology', 'none of the above']",4,neuropathology,neuropathology,4,0.9811211228370667,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/0f85c8fa-3034-4b46-a636-8cbaaf9bc148.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999724626541138,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b20f4674-5b23-46ba-87e5-6f44361767de.png,What is the most likely technique used to stain this micrograph?,"['Masson Trichrome', 'IHC(Red)', 'Ziehl-Neelsen', 'Wright-Giemsa', 'IHC(HDab)', 'none of the above']",4,IHC(HDab),IHC(HDab),4,0.9825313687324524,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/5a0a0ea5-e6b8-42c9-99fe-fd79f4016f8f.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999086856842041,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/05d8d9cb-38fa-4d31-94c1-5456db400134.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'darkfield microscopy', 'synthetic', 'brightfield microscopy', 'polarized light microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9998212456703186,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/eb84104c-a90a-4c53-ae38-8199f0b83a88.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'phase contrast microscopy', 'synthetic', 'darkfield microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9993016719818115,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/8a6fd380-f18b-4fa5-a20c-b17b6419dbc9.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'dermatology', 'ophthalmology', 'biology', 'cytology', 'none of the above']",0,pathology,pathology,0,0.9983762502670288,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/dd421a84-23f3-4fb5-83c2-4aacdb88aebf.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.999932050704956,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/ee8789d1-db96-4b64-abfc-a73f868ab360.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'pathology', 'ophthalmology', 'radiology', 'dermatology', 'none of the above']",1,pathology,pathology,1,0.9983022212982178,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/95cc5bdc-57f6-467e-af9d-9dbfe2624d3f.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'bone and soft tissue pathology', 'forensic pathology', 'surgical pathology', 'hepatobiliary pathology', 'none of the above']",0,neuropathology,neuropathology,0,0.9992351531982422,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/d27e9467-d912-44fb-8c08-8eb26281fad8.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'neuropathology', 'gynecologic pathology', 'ophthalmic pathology', 'molecular pathology', 'none of the above']",1,neuropathology,neuropathology,1,0.9964547157287598,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/d371413b-ddb3-4704-92c0-dfd123eea8a6.png,What is the most likely subfield of study this micrograph would be used for?,"['pediatric pathology', 'dermatopathology', 'bone and soft tissue pathology', 'neuropathology', 'ophthalmic pathology', 'none of the above']",3,neuropathology,neuropathology,3,0.9995798468589783,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/6d8dface-dc20-47fa-91a5-43811a84780d.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'radiology', 'ophthalmology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9982819557189941,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7985dcad-b4df-4884-a3b6-2cad71079074.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'Wright-Giemsa', 'Ziehl-Neelsen', 'IHC(HDab)', 'Gram', 'none of the above']",3,IHC(HDab),IHC(HDab),3,0.9993237257003784,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/f88c0350-9e7c-4f45-acc6-b0f77064ba94.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'nephropathology', 'infectious disease pathology', 'genitourinary pathology', 'pancreatic pathology', 'none of the above']",0,neuropathology,neuropathology,0,0.9981866478919983,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/d8645334-25f8-4f23-a954-c96aef90bc7f.png,What is the most likely technique used to stain this micrograph?,"['Masson Trichrome', 'PAS', 'IHC(HDab)', 'None', 'Alcian Blue', 'none of the above']",2,IHC(HDab),IHC(HDab),2,0.9990691542625427,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/d53b8108-3a4c-412a-b5d8-55e1bcc1c23d.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999626874923706,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/d903bf79-ffe9-4b51-9add-0f8c6d7956a3.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'pathology', 'ophthalmology', 'biology', 'radiology', 'none of the above']",1,pathology,pathology,1,0.9977508187294006,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/49e23a9a-4119-4ae9-9052-14790bbcbb25.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'synthetic', 'polarized light microscopy', 'mixed', 'darkfield microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9997660517692566,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/ff851666-3ed3-4e94-930b-0cd7f3c81614.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'dermatology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.997719943523407,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/8177bfa2-a4d3-4731-b8c0-eaddcf49b6ab.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'hepatobiliary pathology', 'endocrine pathology', 'neuropathology', 'blood banking and transfusion medicine', 'none of the above']",3,neuropathology,neuropathology,3,0.999970555305481,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/a74b5da0-79cf-4d10-8a6a-80c10fe19bcb.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999178647994995,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/8cff013b-f0d8-4ce9-902a-774ca1712a18.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'cytology', 'biology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9970793724060059,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/4522ebef-e92e-4739-a525-d62988bb5ac7.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'IHC(HDab)', 'Alcian Blue', 'Wright-Giemsa', 'Ziehl-Neelsen', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.9827467203140259,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/5ac67c39-d525-41c8-8a3b-98e9eb8ef3eb.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'mixed', 'brightfield microscopy', 'polarized light microscopy', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9991641044616699,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/a7297d18-915f-404b-89dc-9bb793048459.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999072551727295,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/6863f426-6f57-419e-8deb-90699b0fa8d8.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'synthetic', 'brightfield microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9987483024597168,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/6ec03823-99ea-4919-8353-528f70f2ba81.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'polarized light microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9995778203010559,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/25256ca5-d89f-4437-87e9-1a58b80dec82.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'ophthalmology', 'cytology', 'biology', 'dermatology', 'none of the above']",0,pathology,pathology,0,0.9985074400901794,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b0532288-2de1-430d-bfc8-58d38e4ff0ad.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'Gram', 'synthetic', 'Alcian Blue', 'IHC(Red)', 'none of the above']",0,IHC(HDab),IHC(HDab),0,0.9992775321006775,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/c36f4b36-9082-410f-9549-f544e10332c8.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.99998939037323,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/4dac841c-727c-4d7f-bf7d-d24ee8ab91d9.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'ophthalmology', 'pathology', 'dermatology', 'biology', 'none of the above']",2,pathology,pathology,2,0.998372495174408,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/fb7e464b-cf45-41e7-8694-ec8fe9c6fe8a.png,What is the most likely subfield of study this micrograph would be used for?,"['surgical pathology', 'genitourinary pathology', 'neuropathology', 'bone and soft tissue pathology', 'pulmonary and pleural pathology', 'none of the above']",2,neuropathology,neuropathology,2,0.9999313354492188,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b7a3adeb-52dc-4d00-bbcb-6e0d2ef19890.png,What is the most likely subfield of study this micrograph would be used for?,"['surgical pathology', 'neuropathology', 'ophthalmic pathology', 'gynecologic pathology', 'endocrine pathology', 'none of the above']",1,neuropathology,neuropathology,1,0.9990088939666748,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/f69ccb50-1021-44f4-8656-14e93aa4ebe8.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'phase contrast microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9992727637290955,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/54a22311-e8bc-4115-9fe5-12565febbdda.png,What is the most likely subfield of study this micrograph would be used for?,"['pancreatic pathology', 'hepatobiliary pathology', 'neuropathology', 'oral pathology', 'dermatopathology', 'none of the above']",2,neuropathology,neuropathology,2,0.999913215637207,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/5e0099dc-6934-44b9-a58e-7206ecdc3dbc.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'radiology', 'pathology', 'dermatology', 'biology', 'none of the above']",2,pathology,pathology,2,0.9956963062286377,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7446227e-3dd6-4cd0-8fb7-ec7e66575e73.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999308586120605,True,modality,vision_encoder
