question_type,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",9e77a561-30bc-4e8f-a4cc-dc9225036a3d,light microscopy,0,"{'pred': [0], 'probs': [[0.9951000809669495, 2.8202578050695593e-06, 0.004884928930550814, 1.2131923540437128e-05]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",1f86188b-bf72-4a65-9e51-a50b28a37242,pathology,3,"{'pred': [3], 'probs': [[3.856573312077671e-05, 1.2183166973045445e-06, 1.0007250239141285e-05, 0.9989101886749268, 1.4661317436548416e-05, 0.0010253646178171039]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",151603d8-66d8-4a1e-907c-000dd3f3f275,brightfield microscopy,3,"{'pred': [3], 'probs': [[7.9285191532108e-06, 0.00016073866572696716, 0.002438295166939497, 0.9973926544189453, 3.851952214972698e-07, 3.3510080044152346e-08]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",be082b05-6c6c-4c27-abe8-3cda11760e0a,light microscopy,2,"{'pred': [2], 'probs': [[2.6343919671489857e-05, 0.008471906185150146, 0.9875132441520691, 0.003988433629274368]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? none of the above']",09c4fc73-dd53-4d4f-bbc5-5fe6de1671f0,H&E,2,"{'pred': [0], 'probs': [[0.5880658030509949, 0.00034786181640811265, 0.16271483898162842, 0.00012633345613721758, 0.24659417569637299, 0.0021510396618396044]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Gram']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? renal and medical kidney pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",426aa003-2d94-42c2-b278-6c7586abf9b3,gastrointestinal pathology,2,"{'pred': [3], 'probs': [[0.0001203841675305739, 0.03209390863776207, 0.0007915497408248484, 0.8024135828018188, 0.16339156031608582, 0.0011890073074027896]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? molecular pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",a10a6733-8125-4f0a-baa7-1c75c5f083c2,pathology,3,"{'pred': [3], 'probs': [[9.948424849426374e-05, 1.4217926835868866e-09, 4.850023742619669e-07, 0.9998990297317505, 6.834202537220335e-08, 9.909913387673441e-07]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.6200500130653381,pathology,gastrointestinal pathology,light microscopy,brightfield,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? dermatopathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",4a0cff99-11ea-40d0-82b7-b6d8ae3cb99e,gastrointestinal pathology,0,"{'pred': [4], 'probs': [[0.00020652799867093563, 0.06286131590604782, 0.1107061505317688, 0.014007247053086758, 0.6823118329048157, 0.12990693747997284]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? dermatopathology']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? None', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? none of the above']",5d14ed1c-76fc-4f24-b027-dc082c95cb45,Giemsa,0,"{'pred': [0], 'probs': [[0.975618302822113, 0.0006630350835621357, 3.5346408822078956e-07, 0.0007345586200244725, 0.02136368863284588, 0.0016200849786400795]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Giemsa']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",21f19d34-6df7-480c-a193-3674bd0a3ef8,pathology,4,"{'pred': [4], 'probs': [[0.005559314973652363, 0.00956258550286293, 3.8832524296594784e-05, 0.11891622841358185, 0.8634109497070312, 0.002512129954993725]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",b471a722-049e-44ad-80fd-62c5c3583a80,brightfield microscopy,4,"{'pred': [4], 'probs': [[1.7246030665774015e-06, 2.5178656869684346e-05, 6.610414857277647e-05, 1.1979083183177863e-06, 0.999902606010437, 3.2333841772924643e-06]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",f3cf667a-119e-4b73-aa6f-864964ff55b7,brightfield microscopy,2,"{'pred': [2], 'probs': [[0.06033046916127205, 6.269992809393443e-07, 0.9234444499015808, 0.01620829850435257, 3.786166189456708e-07, 1.5741705283289775e-05]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? none of the above']",4f049a7d-7aac-46d4-ab05-0509fd2304ed,pathology,2,"{'pred': [2], 'probs': [[4.741931115859188e-05, 0.3673027455806732, 0.6132197976112366, 0.0025737732648849487, 0.0036231139674782753, 0.013233148492872715]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? none of the above']",88b54c6c-f362-4bc1-aecf-848593dd2722,pathology,1,"{'pred': [1], 'probs': [[9.930053784046322e-05, 0.9710336327552795, 0.026297615841031075, 0.0006535411230288446, 1.4988449947850313e-05, 0.0019008913077414036]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? infectious disease pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? hepatobiliary pathology', 'What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",074eb910-297c-4915-bc2e-622f9b470251,neuropathology,2,"{'pred': [2], 'probs': [[0.057572197169065475, 0.00016166604473255575, 0.9036106467247009, 0.02077564224600792, 0.013435143046081066, 0.004444676451385021]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? neuropathology']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",8c949472-efb4-4901-acd5-795c10eb1f1a,brightfield microscopy,3,"{'pred': [3], 'probs': [[0.0036615177523344755, 0.03792759031057358, 0.44914382696151733, 0.5092554092407227, 5.309138941811398e-06, 6.3281368056777865e-06]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",921b9d37-6fb0-4e20-a3c9-18ecacfb8e4a,light microscopy,2,"{'pred': [2], 'probs': [[6.676673436345482e-09, 4.168046796593217e-09, 1.0, 5.363054444984527e-10]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,pathology,cardiovascular pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",415254a7-dd9a-4dd3-bfea-e37f2215d8a1,brightfield microscopy,1,"{'pred': [1], 'probs': [[2.981229408760555e-05, 0.9916879534721375, 2.5875940991682e-05, 4.3437233898657723e-07, 0.008253630250692368, 2.1927339730609674e-06]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",bd6643ad-7b95-4d6e-9cef-43373df5e2b3,pathology,4,"{'pred': [4], 'probs': [[8.9536788436817e-06, 0.0038269911892712116, 0.000132738656247966, 0.020693175494670868, 0.9679209589958191, 0.007417167536914349]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",6c6c5980-5706-4487-8d62-3f4d94d7a5a5,light microscopy,2,"{'pred': [2], 'probs': [[1.3960621799924411e-05, 1.3583980035036802e-05, 0.9999703168869019, 2.1929874947090866e-06]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? None', 'What is the most likely technique used to stain this micrograph? none of the above']",5e8e36dd-f25b-4d0f-a3dc-93cf278ab7d3,IHC(HDab),2,"{'pred': [2], 'probs': [[1.3107204722473398e-05, 6.57313212286681e-05, 0.9993509650230408, 5.000499004381709e-05, 9.899638826027513e-05, 0.00042121054138988256]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? IHC(HDab)']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",0647260c-6efe-4b64-bff5-badf27453dbb,pathology,1,"{'pred': [1], 'probs': [[0.0009966538054868579, 0.9350271224975586, 0.05037399008870125, 0.0001003702127491124, 0.0038210528437048197, 0.009680875577032566]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",83096f86-3411-460d-9ef1-761881eb8d89,brightfield microscopy,3,"{'pred': [3], 'probs': [[0.00041817213059403, 8.623200073998305e-07, 8.259731316684338e-07, 0.8640735745429993, 0.13550005853176117, 6.446961833717069e-06]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",30e821cf-725b-42ef-833e-a0255a73c131,pathology,0,"{'pred': [0], 'probs': [[0.9645686149597168, 0.027253741398453712, 0.00333676440641284, 9.050124208442867e-05, 0.00016864505596458912, 0.004581732675433159]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",3a1fc9f2-4605-4687-af1a-39c0f056432d,pathology,4,"{'pred': [3], 'probs': [[0.00017784589726943523, 7.495818135794252e-05, 0.001187804969958961, 0.5948531031608582, 0.3655826449394226, 0.03812355175614357]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? cytology']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",24503192-d598-498a-a45f-29a3142e53c6,brightfield microscopy,4,"{'pred': [4], 'probs': [[6.769931496819481e-05, 4.6117829555214485e-08, 1.8934997569886036e-07, 1.325452103628777e-05, 0.9999186992645264, 3.492928613013646e-08]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",75f6189c-acf0-4887-88d6-f07820ed9248,pathology,2,"{'pred': [2], 'probs': [[3.35141663754257e-07, 0.00011495183571241796, 0.9754831790924072, 0.02391672320663929, 0.00040096885641105473, 8.387420530198142e-05]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",0feecff7-8402-4490-b5b3-f3d891b63220,brightfield microscopy,0,"{'pred': [0], 'probs': [[0.9986530542373657, 0.0005725996452383697, 0.00033157606958411634, 2.554357934059226e-06, 0.0002050185576081276, 0.0002352469164179638]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? None', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? none of the above']",4f6ffadf-e247-4b3b-a85d-9ba64fbe91eb,Giemsa,3,"{'pred': [0], 'probs': [[0.9934942126274109, 5.012748829358316e-07, 1.781482978913118e-07, 0.006500790361315012, 2.0684897208411712e-06, 2.266027195219067e-06]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Wright-Giemsa']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? None', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? none of the above']",f115536f-7f8c-4f48-aa03-835804b1082c,H&E,4,"{'pred': [4], 'probs': [[2.18323725675873e-06, 4.005207756563323e-06, 0.0010879655601456761, 1.8832613932318054e-05, 0.9988777041435242, 9.3348298833007e-06]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",fdf13430-b3e2-4396-af53-77285152a530,pathology,3,"{'pred': [3], 'probs': [[0.0034322994761168957, 0.038170721381902695, 0.0003988360404036939, 0.7717469930648804, 0.17954568564891815, 0.006705469451844692]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",c90105eb-ae6c-4ca1-b8c9-2872a60b49d4,light microscopy,1,"{'pred': [1], 'probs': [[8.294092594951508e-07, 0.9999579191207886, 3.9433682104572654e-05, 1.843562358772033e-06]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? surgical pathology', 'What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? infectious disease pathology', 'What is the most likely subfield of study this micrograph would be used for? blood banking and transfusion medicine', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",b2c1e494-8919-4ac7-b746-2afe2bf200a1,neuropathology,2,"{'pred': [2], 'probs': [[0.006415355019271374, 0.001788759371265769, 0.8449804186820984, 0.14506150782108307, 1.4693739558424568e-07, 0.0017538740066811442]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? neuropathology']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? dermatopathology', 'What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? pancreatic pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",e712709e-ef5e-4ae1-9a43-79c8cc42c8b6,neuropathology,3,"{'pred': [3], 'probs': [[0.036363791674375534, 0.0002434158668620512, 7.230878964037402e-06, 0.8982328176498413, 0.04980200529098511, 0.015350685454905033]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? neuropathology']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",2f66f333-2b2d-4b40-88ee-d9555ea827d3,light microscopy,1,"{'pred': [1], 'probs': [[8.209759130295424e-07, 0.997459352016449, 0.00253388867713511, 5.902509656152688e-06]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? none of the above']",bad4c37c-c821-464e-961e-012e5b299288,IHC(HDab),1,"{'pred': [1], 'probs': [[0.05942654237151146, 0.7891534566879272, 0.0027422767598181963, 0.13059690594673157, 0.00032343590282835066, 0.01775742694735527]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? IHC(HDab)']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",b189af08-b21a-418e-ae04-462ee5324034,brightfield microscopy,0,"{'pred': [0], 'probs': [[0.8663456439971924, 0.00448372308164835, 0.07820285111665726, 0.000160344410687685, 0.0357053279876709, 0.015102103352546692]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? forensic pathology', 'What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? head and neck pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",5f5236ef-c073-4173-9549-3f64e5b07843,hematopathology,2,"{'pred': [2], 'probs': [[0.006432113703340292, 0.0006231279112398624, 0.5271758437156677, 0.03319158777594566, 0.054891448467969894, 0.37768587470054626]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? hematopathology']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",400b0ae7-b95e-46be-bbe1-b4e63234a406,brightfield microscopy,2,"{'pred': [2], 'probs': [[9.094927372643724e-05, 0.00011141914001200348, 0.9997935891151428, 1.8800579937305884e-07, 1.1737729437300004e-06, 2.7057258193963207e-06]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
