question_class,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
domain,"['What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",e6123ea9-6844-46ef-b471-4f4167475740,pathology,1,"{'pred': [1], 'probs': [[1.3009644135308918e-06, 0.9999892711639404, 3.261190158809768e-06, 2.797468994231167e-07, 1.0321849686079076e-06, 4.943174189975252e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",e6123ea9-6844-46ef-b471-4f4167475740,light microscopy,0,"{'pred': [0], 'probs': [[0.999998927116394, 7.713504714956798e-07, 2.11429266983032e-07, 7.302971560818605e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? none of the above']",e6123ea9-6844-46ef-b471-4f4167475740,H&E,1,"{'pred': [1], 'probs': [[5.879247089168871e-10, 0.9999761581420898, 2.0839173885178752e-05, 3.0334626899275463e-06, 1.2881964828181935e-08, 3.268816328727553e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? pancreatic pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? blood banking and transfusion medicine', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",e6123ea9-6844-46ef-b471-4f4167475740,cardiovascular pathology,3,"{'pred': [3], 'probs': [[3.792837333094212e-07, 1.7966339100894402e-06, 1.926098462945447e-07, 0.999997615814209, 1.3829672518284042e-08, 1.3681535904197517e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",e6123ea9-6844-46ef-b471-4f4167475740,brightfield microscopy,4,"{'pred': [4], 'probs': [[2.1262434868329905e-10, 1.8702148736338131e-06, 1.2971430862762645e-07, 1.5113957374524034e-07, 0.9999978542327881, 2.2882293282400212e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? none of the above']",ef222bfd-4b00-4a75-a83f-720f9357f43e,pathology,0,"{'pred': [0], 'probs': [[0.9999912977218628, 1.4878978618071415e-06, 9.169042414214346e-07, 2.95628524327185e-06, 9.929213717896346e-08, 3.1597635370417265e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",ef222bfd-4b00-4a75-a83f-720f9357f43e,light microscopy,1,"{'pred': [1], 'probs': [[6.635860927417525e-07, 0.9999977350234985, 1.5655151628379826e-06, 4.4765517515088504e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? none of the above']",ef222bfd-4b00-4a75-a83f-720f9357f43e,H&E,1,"{'pred': [1], 'probs': [[1.6116733831950114e-06, 0.9999926090240479, 5.7516349443176296e-06, 4.859944113810855e-10, 3.7010888798150177e-10, 3.5372815787582113e-09]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? ophthalmic pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? blood banking and transfusion medicine', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",ef222bfd-4b00-4a75-a83f-720f9357f43e,cardiovascular pathology,2,"{'pred': [2], 'probs': [[4.288200670998776e-06, 2.3943689697603077e-08, 0.9996840953826904, 6.774867955527952e-08, 0.0003114964347332716, 4.119183660833414e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",ef222bfd-4b00-4a75-a83f-720f9357f43e,brightfield microscopy,4,"{'pred': [4], 'probs': [[2.7828539828078647e-07, 1.5949125327097136e-06, 1.5219326243709475e-08, 1.5058745702845044e-05, 0.9999830722808838, 1.3476653126787141e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",b0b92ea8-8b32-4ffc-9020-0acdcf1e04b6,pathology,2,"{'pred': [2], 'probs': [[1.66346160312969e-06, 2.163551187095436e-07, 0.9999926090240479, 9.821173989621457e-07, 2.4567174250478274e-07, 4.281497240299359e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",b0b92ea8-8b32-4ffc-9020-0acdcf1e04b6,light microscopy,2,"{'pred': [2], 'probs': [[3.061125255499064e-07, 2.2516401259053964e-06, 0.9999973773956299, 5.064881491989581e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? none of the above']",b0b92ea8-8b32-4ffc-9020-0acdcf1e04b6,H&E,2,"{'pred': [2], 'probs': [[3.909069512531005e-09, 2.966466183806915e-08, 0.9999998807907104, 2.723776937330058e-08, 1.2327802778600017e-08, 3.807594595173214e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? dermatopathology', 'What is the most likely subfield of study this micrograph would be used for? nephropathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",b0b92ea8-8b32-4ffc-9020-0acdcf1e04b6,cardiovascular pathology,3,"{'pred': [3], 'probs': [[5.18668059612537e-07, 2.4793342845441657e-07, 1.9116168203936468e-08, 0.9999774694442749, 2.175133158743847e-05, 6.6775416307507385e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",b0b92ea8-8b32-4ffc-9020-0acdcf1e04b6,brightfield microscopy,0,"{'pred': [0], 'probs': [[0.9999939203262329, 5.311268523655599e-06, 6.358654047744494e-08, 6.23784615072509e-07, 3.7141640873983306e-09, 3.5866227765524172e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",350418f1-7919-4fbd-b53f-ea2cafc3f91e,pathology,0,"{'pred': [0], 'probs': [[0.9998798370361328, 8.373279314355386e-08, 6.7232053879706655e-06, 0.00010169853339903057, 1.1699659125952167e-06, 1.0509718777029775e-05]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",350418f1-7919-4fbd-b53f-ea2cafc3f91e,light microscopy,2,"{'pred': [2], 'probs': [[1.844528924266342e-05, 5.32979811396217e-07, 0.9999809265136719, 4.6405276066252554e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? none of the above']",350418f1-7919-4fbd-b53f-ea2cafc3f91e,H&E,0,"{'pred': [0], 'probs': [[0.9998558759689331, 2.4887415293051163e-06, 9.485099639050532e-08, 7.508454291382805e-05, 6.62513921270147e-05, 1.6339483011051925e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? forensic pathology', 'What is the most likely subfield of study this micrograph would be used for? dermatopathology', 'What is the most likely subfield of study this micrograph would be used for? blood banking and transfusion medicine', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",350418f1-7919-4fbd-b53f-ea2cafc3f91e,cardiovascular pathology,4,"{'pred': [4], 'probs': [[1.8913902749773115e-05, 2.4296389256051043e-06, 6.995718990765454e-07, 3.0487474766971445e-09, 0.9999779462814331, 1.0234293412736406e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",350418f1-7919-4fbd-b53f-ea2cafc3f91e,brightfield microscopy,3,"{'pred': [3], 'probs': [[2.4435842078673886e-06, 1.5026291322328689e-09, 7.836806759087267e-09, 0.9999963045120239, 1.2645210745176882e-06, 4.1893755131638954e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",90725353-0973-4e30-b294-44182876a34d,pathology,3,"{'pred': [3], 'probs': [[1.2063311487509054e-06, 8.537343092029914e-06, 6.144952931208536e-05, 0.9999159574508667, 1.1743948107323376e-06, 1.1749409168260172e-05]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",90725353-0973-4e30-b294-44182876a34d,light microscopy,2,"{'pred': [2], 'probs': [[3.5299396472510125e-07, 1.581014572593631e-07, 0.9999995231628418, 9.076538631802578e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? none of the above']",90725353-0973-4e30-b294-44182876a34d,H&E,2,"{'pred': [2], 'probs': [[1.3330748060980113e-06, 2.9123500056016383e-08, 0.999987006187439, 3.092078060262793e-08, 1.0911897334153764e-05, 6.723057026647439e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? infectious disease pathology', 'What is the most likely subfield of study this micrograph would be used for? forensic pathology', 'What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? blood banking and transfusion medicine', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",90725353-0973-4e30-b294-44182876a34d,cardiovascular pathology,4,"{'pred': [4], 'probs': [[4.012504723505117e-05, 5.582511585089378e-05, 0.00018201471539214253, 1.3465371466736542e-06, 0.9997201561927795, 4.666698032451677e-07]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",90725353-0973-4e30-b294-44182876a34d,brightfield microscopy,3,"{'pred': [3], 'probs': [[1.686699306446826e-06, 1.693491526566504e-06, 1.6275488690098427e-07, 0.9999933242797852, 3.1300296541303396e-06, 4.420106503033594e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? none of the above']",633dce75-0ad4-4eaf-bf8c-39f62da3d2ec,pathology,0,"{'pred': [0], 'probs': [[0.9998160004615784, 2.099669700328377e-06, 4.867968527833e-06, 4.259219622326782e-06, 0.00011434425687184557, 5.8422730944585055e-05]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",633dce75-0ad4-4eaf-bf8c-39f62da3d2ec,light microscopy,1,"{'pred': [1], 'probs': [[1.1719540680132923e-06, 0.9999974966049194, 1.1470647223177366e-06, 2.3684293637415976e-07]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? none of the above']",633dce75-0ad4-4eaf-bf8c-39f62da3d2ec,H&E,0,"{'pred': [0], 'probs': [[0.9999701976776123, 2.1746029233327135e-05, 4.184808403806528e-06, 1.335480305897363e-06, 1.5835432805033633e-06, 1.008967956295237e-06]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? hepatobiliary pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? breast pathology', 'What is the most likely subfield of study this micrograph would be used for? pancreatic pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",633dce75-0ad4-4eaf-bf8c-39f62da3d2ec,cardiovascular pathology,1,"{'pred': [1], 'probs': [[3.686031746497065e-08, 0.9999986886978149, 8.339151036373949e-10, 1.8884716723732708e-07, 1.05253775473102e-06, 3.325994368807983e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",633dce75-0ad4-4eaf-bf8c-39f62da3d2ec,brightfield microscopy,2,"{'pred': [2], 'probs': [[6.65812476654537e-05, 8.385055480175652e-06, 0.9999244213104248, 8.782786720118452e-10, 6.092969897508738e-07, 5.053045981640025e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",cd89bd58-5c04-4fbd-a525-46323dc83fad,pathology,0,"{'pred': [0], 'probs': [[0.9999655485153198, 1.9053248934142175e-07, 1.5385916412924416e-05, 4.325671341121051e-07, 1.1826922673208173e-05, 6.663693056907505e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",cd89bd58-5c04-4fbd-a525-46323dc83fad,light microscopy,1,"{'pred': [1], 'probs': [[1.4997873222455382e-05, 0.9999847412109375, 2.0702020719909342e-07, 3.64833603327952e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? none of the above']",cd89bd58-5c04-4fbd-a525-46323dc83fad,H&E,2,"{'pred': [2], 'probs': [[8.406094821111765e-06, 1.5682128662319883e-07, 0.9999909400939941, 6.188844281496131e-08, 3.3185577308358916e-07, 1.7597218970877293e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? head and neck pathology', 'What is the most likely subfield of study this micrograph would be used for? dermatopathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? breast pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",cd89bd58-5c04-4fbd-a525-46323dc83fad,cardiovascular pathology,2,"{'pred': [2], 'probs': [[2.930709115389618e-06, 1.631434861337766e-05, 0.9999414682388306, 3.8105961721157655e-05, 1.0924596836048295e-06, 4.111742057943957e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",cd89bd58-5c04-4fbd-a525-46323dc83fad,brightfield microscopy,1,"{'pred': [1], 'probs': [[1.613661737565053e-08, 0.9999829530715942, 1.0511495020182338e-05, 4.108438133698655e-06, 2.42360397351149e-06, 3.4385947422777008e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",f2cf31dd-814d-463f-8daa-7470de74f696,pathology,4,"{'pred': [4], 'probs': [[7.196514161478262e-06, 8.257157787738834e-06, 3.401826324989088e-05, 1.5126620382943656e-06, 0.9999326467514038, 1.6397312720073387e-05]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",f2cf31dd-814d-463f-8daa-7470de74f696,light microscopy,1,"{'pred': [1], 'probs': [[3.0927212719689123e-06, 0.999996542930603, 4.079268762779975e-07, 4.460999747379901e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? none of the above']",f2cf31dd-814d-463f-8daa-7470de74f696,H&E,3,"{'pred': [3], 'probs': [[9.979341848520562e-05, 1.1778690350183751e-05, 5.94002049183473e-05, 0.9998281002044678, 3.308675644575487e-08, 7.986976129359391e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? breast pathology', 'What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",f2cf31dd-814d-463f-8daa-7470de74f696,cardiovascular pathology,3,"{'pred': [3], 'probs': [[4.528017143456964e-06, 9.757705993251875e-05, 8.563057781429961e-05, 0.9997510313987732, 6.116112490417436e-05, 6.813239394887205e-08]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",f2cf31dd-814d-463f-8daa-7470de74f696,brightfield microscopy,4,"{'pred': [4], 'probs': [[8.598562999395654e-06, 2.598784298868395e-08, 2.574454811110627e-06, 1.920891008921899e-06, 0.9999868869781494, 1.293776974442551e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",7864fee6-9902-49d4-9c8b-dd6000bfbad1,pathology,1,"{'pred': [1], 'probs': [[1.0700628081394825e-06, 0.9999942779541016, 7.065209928214244e-08, 8.985148625129113e-09, 2.3503045554207347e-07, 4.234485913912067e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",7864fee6-9902-49d4-9c8b-dd6000bfbad1,light microscopy,0,"{'pred': [0], 'probs': [[0.9999983310699463, 1.064143830831199e-07, 1.5524091168117593e-06, 1.789147674458036e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
