image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/87ae16a8-4209-4694-a810-1ab47b467cf4.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'renal and medical kidney pathology', 'head and neck pathology', 'pancreatic pathology', 'pulmonary and pleural pathology', 'none of the above']",0,hematopathology,hematopathology,0,0.9999933242797852,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/b9288716-813c-43da-aac2-16b2cd6366ee.png,What is the most likely subfield of study this micrograph would be used for?,"['ophthalmic pathology', 'hematopathology', 'neuropathology', 'genitourinary pathology', 'autopsy pathology', 'none of the above']",1,hematopathology,hematopathology,1,0.9996719360351562,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/98427e8c-b300-4e06-83e4-8a72048cfc92.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'pathology', 'biology', 'radiology', 'dermatology', 'none of the above']",1,pathology,pathology,1,0.99654620885849,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/865366d5-f35e-40b9-9a02-5df0d9dd74ec.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'dermatology', 'ophthalmology', 'pathology', 'radiology', 'none of the above']",3,pathology,pathology,3,0.9986068606376648,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/1ffedb91-7a7b-4fed-860d-5014cfd9e79c.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'differential interference contrast microscopy', 'darkfield microscopy', 'polarized light microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9996498823165894,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/01f71919-91b0-4c47-907a-19d14e3b4d8b.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'mixed', 'polarized light microscopy', 'synthetic', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9997072815895081,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/0883aef0-97ab-4c86-b92d-34b29fea1916.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'darkfield microscopy', 'polarized light microscopy', 'differential interference contrast microscopy', 'synthetic', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9992061257362366,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/05fc5c6a-b04e-4df6-968b-9c724f673435.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999897480010986,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d6c9331e-dc1a-4432-97e8-c51acc27c967.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Wright-Giemsa', 'Basic fuchsin', 'Alcian Blue', 'PAS', 'none of the above']",0,Giemsa,Giemsa,0,0.9798147082328796,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/3b0782fb-1a1d-4c10-a464-12b18fc32c10.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'synthetic', 'phase contrast microscopy', 'brightfield microscopy', 'polarized light microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.998094379901886,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/29bb1975-9d1f-4db0-af7f-e6d480a87176.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.999993085861206,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/ae7e59a6-ca96-44f5-b126-5887a3f3fe0b.png,What is the most likely technique used to stain this micrograph?,"['None', 'IHC(Red)', 'Giemsa', 'Basic fuchsin', 'synthetic', 'none of the above']",2,Giemsa,Giemsa,2,0.9994276165962219,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/c4bce9b9-9de4-4330-bd14-0a5009ac4690.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'H&E', 'Ziehl-Neelsen', 'Giemsa', 'Toluidine Blue', 'none of the above']",3,Giemsa,Giemsa,3,0.999173104763031,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/974474cd-be78-4e0e-a2bf-8c598e39ae30.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'pathology', 'radiology', 'cytology', 'dermatology', 'none of the above']",1,pathology,pathology,1,0.9927862286567688,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/0ae51bf7-cf2a-494f-9e99-8def9f8ad16d.png,What is the most likely subfield of study this micrograph would be used for?,"['pediatric pathology', 'hematopathology', 'gastrointestinal pathology', 'genitourinary pathology', 'bone and soft tissue pathology', 'none of the above']",1,hematopathology,hematopathology,1,0.9999456405639648,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/3204239e-5979-4637-bfda-57895367e806.png,What is the most likely subfield of study this micrograph would be used for?,"['pulmonary and pleural pathology', 'hematopathology', 'head and neck pathology', 'infectious disease pathology', 'surgical pathology', 'none of the above']",1,hematopathology,hematopathology,1,0.9999011754989624,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/eb6724fc-6cab-465b-bb5f-905e1d96181f.png,What is the most likely subfield of study this micrograph would be used for?,"['genitourinary pathology', 'molecular pathology', 'blood banking and transfusion medicine', 'cardiovascular pathology', 'hematopathology', 'none of the above']",4,hematopathology,hematopathology,4,0.9998950958251953,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/556b8851-f519-477d-bbc5-274ecc1eae6b.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999856948852539,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/69bce9e2-00ac-4cd7-b4e4-702cae94d170.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999794960021973,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7de5de29-70c4-49c5-9e50-82d1a9812877.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'cytology', 'biology', 'radiology', 'ophthalmology', 'none of the above']",0,pathology,pathology,0,0.9971600770950317,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/ac17227e-bc0c-4789-82fa-3fc29fcc527e.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'dermatology', 'radiology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.9977770447731018,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d88d74a8-b102-40b8-bb02-6c189123b70b.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Toluidine Blue', 'IHC(HDab)', 'H&E', 'Gram', 'none of the above']",0,Giemsa,Giemsa,0,0.9997333884239197,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d82d8e8a-b8f5-44d5-b0fc-94dc4ccebe4a.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'cytology', 'ophthalmology', 'dermatology', 'radiology', 'none of the above']",0,pathology,pathology,0,0.9963656663894653,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/3809347a-56e9-4946-9f2f-4574120f9ea3.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'differential interference contrast microscopy', 'polarized light microscopy', 'phase contrast microscopy', 'synthetic', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9981346130371094,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d3dfd462-bd70-4e79-ad6b-3584d4cfc1c8.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'pediatric pathology', 'gynecologic pathology', 'hepatobiliary pathology', 'bone and soft tissue pathology', 'none of the above']",0,hematopathology,hematopathology,0,0.9994667172431946,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/eed6060f-57ce-4f9f-86cb-58f5ea27186e.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'synthetic', 'brightfield microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9997038245201111,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/bd6643ad-7b95-4d6e-9cef-43373df5e2b3.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'dermatology', 'cytology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9965037107467651,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/0da50029-e79f-43d4-9856-2d40a9c06b32.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'gynecologic pathology', 'surgical pathology', 'neuropathology', 'endocrine pathology', 'none of the above']",0,hematopathology,hematopathology,0,0.9991501569747925,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/59af5aa9-b2be-42b8-a3e5-4dd5601fd6e6.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'polarized light microscopy', 'brightfield microscopy', 'mixed', 'differential interference contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9992095232009888,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/e82a6025-6cd4-4cf1-b041-4451a662bd32.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'synthetic', 'darkfield microscopy', 'brightfield microscopy', 'mixed', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9972449541091919,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/c5a2b47e-c8a8-448a-af98-41c99b3cd501.png,What is the most likely subfield of study this micrograph would be used for?,"['breast pathology', 'genitourinary pathology', 'hematopathology', 'surgical pathology', 'renal and medical kidney pathology', 'none of the above']",2,hematopathology,hematopathology,2,0.9999357461929321,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/78a645a6-05a6-4dcf-84fd-777ce195d79e.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'biology', 'ophthalmology', 'dermatology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9978160858154297,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/4f9a5dfb-412e-4f8e-b9b5-76de9dc4109f.png,What is the most likely subfield of study this micrograph would be used for?,"['renal and medical kidney pathology', 'surgical pathology', 'hematopathology', 'autopsy pathology', 'bone and soft tissue pathology', 'none of the above']",2,hematopathology,hematopathology,2,0.9992839694023132,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/fff69744-7e60-4fc8-8594-7fc43cea21fb.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'Ziehl-Neelsen', 'Giemsa', 'Gram', 'synthetic', 'none of the above']",2,Giemsa,Giemsa,2,0.9833764433860779,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8b5f790d-2560-4536-bb88-9cd8257dd012.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'Giemsa', 'PAS', 'Masson Trichrome', 'Ziehl-Neelsen', 'none of the above']",1,Giemsa,Giemsa,1,0.9996709823608398,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/9cc88d65-781c-4927-bed6-32d8493df096.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'cytology', 'radiology', 'pathology', 'ophthalmology', 'none of the above']",3,pathology,pathology,3,0.9884214401245117,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/006c57c5-d271-4a6c-b34c-e9404876f108.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999873638153076,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8eefa797-599f-471a-b91d-b0847fcedae7.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.999987006187439,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/afe544af-1067-4a25-8c4a-c1609e0d53ce.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'Alcian Blue', 'Giemsa', 'Papanicolaou', 'Basic fuchsin', 'none of the above']",2,Giemsa,Giemsa,2,0.9995206594467163,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/54be88ec-a665-4992-a410-9ac507d7f65b.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'cytology', 'ophthalmology', 'dermatology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9974474906921387,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/bf9fc6e2-8cab-472c-94f4-bc5f3130608d.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999831914901733,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/02ba0203-1df7-40b5-bf8b-267fc8abb4a7.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999839067459106,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/c9037d87-4455-4227-ac17-1f89007d7099.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'cytology', 'radiology', 'dermatology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9959304928779602,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/ede97fed-867d-4f48-9983-8e9cd7fe65e5.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'differential interference contrast microscopy', 'darkfield microscopy', 'brightfield microscopy', 'synthetic', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9987686276435852,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/10aceee8-2e83-41bf-bb0c-352ec0fd2754.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'biology', 'radiology', 'ophthalmology', 'dermatology', 'none of the above']",0,pathology,pathology,0,0.9989439845085144,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/60455385-0417-4fc9-9564-c391c71b7846.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'synthetic', 'brightfield microscopy', 'darkfield microscopy', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9960936903953552,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7b13e6b1-e058-4116-9071-9f861beb06a8.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'autopsy pathology', 'genitourinary pathology', 'surgical pathology', 'forensic pathology', 'none of the above']",0,hematopathology,hematopathology,0,0.9916477203369141,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/226a28ad-4e6f-413e-b857-ed75e4219ef1.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999876022338867,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/fddb7f32-d359-4134-a1bd-2aff3d6c6601.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'polarized light microscopy', 'differential interference contrast microscopy', 'mixed', 'darkfield microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9994072914123535,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/26c4e4f8-fbe3-458e-8d14-f058d458b673.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999856948852539,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/9477b3f8-a2eb-4db4-a8a5-9092b28d2d98.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'pathology', 'cytology', 'radiology', 'dermatology', 'none of the above']",1,pathology,pathology,1,0.9953868985176086,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/e661a660-aca3-4312-a1e6-47f282f8aa2c.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'genitourinary pathology', 'hematopathology', 'forensic pathology', 'clinical pathology', 'none of the above']",2,hematopathology,hematopathology,2,0.9999202489852905,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/658092c5-6237-463c-b516-901775e52103.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'Basic fuchsin', 'Papanicolaou', 'Giemsa', 'None', 'none of the above']",3,Giemsa,Giemsa,3,0.9998418092727661,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/40c55387-d2ef-4135-b637-97a4ffd041f4.png,What is the most likely subfield of study this micrograph would be used for?,"['hepatobiliary pathology', 'forensic pathology', 'hematopathology', 'autopsy pathology', 'clinical pathology', 'none of the above']",2,hematopathology,hematopathology,2,0.9982191920280457,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d6456ab5-94d5-4b99-b30b-7d1e1a0b277b.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999938011169434,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/0886b505-fa52-4f8c-a1bd-c39cc5e64489.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'darkfield microscopy', 'synthetic', 'phase contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9979479908943176,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/b06dd5c2-a63f-41c4-b9e0-238f07ee67f5.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'synthetic', 'darkfield microscopy', 'mixed', 'polarized light microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9991925358772278,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5d5f9091-d4ca-4ca0-a085-b71cbf680b7a.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999927282333374,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/6b163127-5b23-41ff-b2cb-b44196142f0f.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Ziehl-Neelsen', 'Masson Trichrome', 'IHC(Red)', 'H&E', 'none of the above']",0,Giemsa,Giemsa,0,0.9995728135108948,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/b556c90a-7735-4bbd-8a5f-a0613ab16b73.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Basic fuchsin', 'None', 'IHC(Red)', 'Toluidine Blue', 'none of the above']",0,Giemsa,Giemsa,0,0.9997623562812805,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/cb8b3b0e-3286-4ef4-a70a-ede47e89e948.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999847412109375,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8fe52e2d-a0a6-4b2c-bc11-fcf888cdf0fc.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999872446060181,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/fe511e62-ce1f-406d-adb2-bd09837a393f.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'dermatology', 'radiology', 'ophthalmology', 'cytology', 'none of the above']",0,pathology,pathology,0,0.9976188540458679,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/49081af0-244a-43ac-b65d-9c765e24ba48.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999901056289673,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/ee0d9d8b-925d-41ab-bc9b-b9913eb0c33c.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Toluidine Blue', 'Giemsa', 'synthetic', 'PAS', 'none of the above']",2,Giemsa,Giemsa,2,0.9995545744895935,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/872390d8-4c60-42c7-902e-83e6243f54cd.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'Congo Red', 'Gram', 'Masson Trichrome', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,0.9886499643325806,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/79a71082-2f8a-4382-b8f3-4921d8a8ce10.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'cytology', 'biology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9967808723449707,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/183165e8-252b-48d6-b870-0f50fc1fc122.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999905824661255,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/0695e4fa-9689-44cd-9c64-fa7c804b9915.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999852180480957,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/919ad736-34ab-422f-9425-916eedaf539f.png,What is the most likely subfield of study this micrograph would be used for?,"['renal and medical kidney pathology', 'neuropathology', 'infectious disease pathology', 'blood banking and transfusion medicine', 'hematopathology', 'none of the above']",4,hematopathology,hematopathology,4,0.9999943971633911,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/72adbb31-93c7-4851-9c7b-2e943c1dd380.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.999975323677063,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/faa5b2c3-29e3-4248-a710-3d9266fb1d45.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'blood banking and transfusion medicine', 'genitourinary pathology', 'cardiovascular pathology', 'infectious disease pathology', 'none of the above']",0,hematopathology,hematopathology,0,0.9999860525131226,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/e5e5f274-eba7-49e4-80a7-50a7bf7b0549.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'ophthalmology', 'biology', 'dermatology', 'radiology', 'none of the above']",0,pathology,pathology,0,0.9986103773117065,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d23a1619-c521-4c98-8054-c0bc0dcbd3af.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999889135360718,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d54d3371-e08d-430a-bd08-ba28bfc5a2db.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999858140945435,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/0aece38c-ee79-48ce-bbbf-d5ae2b460234.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'breast pathology', 'autopsy pathology', 'pulmonary and pleural pathology', 'pediatric pathology', 'none of the above']",0,hematopathology,hematopathology,0,0.998984158039093,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/ac28829e-d0b9-4289-bc7a-fb73f9f27e38.png,What is the most likely technique used to stain this micrograph?,"['None', 'PAS', 'Gram', 'Ziehl-Neelsen', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,0.9996708631515503,True,stain,vision_encoder
