question_type,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",ae25d81c-ad10-4514-83bf-fb7a4286631c,light microscopy,1,"{'pred': [1], 'probs': [[2.0482615070704924e-07, 0.9999996423721313, 1.4464238695666154e-08, 7.292415205029101e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? none of the above']",5f9cf616-dca9-4886-8760-543758291456,H&E,3,"{'pred': [4], 'probs': [[3.612720684031956e-05, 6.0997146647423506e-05, 0.4745844304561615, 5.494323431776138e-07, 0.5237923264503479, 0.001525507657788694]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? IHC(HDab)']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? none of the above']",b392a2a2-e1dd-4093-9d64-96fe61344a62,pathology,0,"{'pred': [0], 'probs': [[0.9999985694885254, 1.770355027019832e-07, 6.699798973386351e-07, 4.882558641838841e-07, 1.2385954484273043e-08, 2.7801398516658082e-08]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,pathology,cardiovascular pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",71feb846-8d1b-475b-b80d-1a4636e07667,brightfield microscopy,0,"{'pred': [0], 'probs': [[0.9730111956596375, 0.013893059454858303, 0.007909883745014668, 0.004409219138324261, 0.0005892367917113006, 0.00018747338617686182]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",e8d228ff-154c-48ba-b5de-536696fc230a,brightfield microscopy,3,"{'pred': [3], 'probs': [[0.4757263660430908, 2.7255713575868867e-05, 0.0013522184453904629, 0.5171471238136292, 0.0025312593206763268, 0.003215761622413993]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",4324a45f-1b42-410d-bec4-b5966d17eab0,hematopathology,1,"{'pred': [3], 'probs': [[0.0036251975689083338, 0.019396262243390083, 0.1419757455587387, 0.7146485447883606, 0.11988437920808792, 0.00046994388685561717]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? neuropathology']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? clinical pathology', 'What is the most likely subfield of study this micrograph would be used for? infectious disease pathology', 'What is the most likely subfield of study this micrograph would be used for? forensic pathology', 'What is the most likely subfield of study this micrograph would be used for? hepatobiliary pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",603cdc1c-370a-473e-855e-5c6e6cf4d62c,hematopathology,0,"{'pred': [0], 'probs': [[0.8527670502662659, 0.09679529070854187, 0.049246206879615784, 0.0003871802182402462, 0.00023746598162688315, 0.0005668014055117965]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? hematopathology']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? clinical pathology', 'What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? ophthalmic pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",02782bbd-7abc-4e5f-82ad-f2dfa5829707,neuropathology,1,"{'pred': [1], 'probs': [[5.07574871022598e-10, 0.9999998807907104, 2.908651275390639e-08, 1.168786454286419e-07, 6.3527236804361564e-09, 7.883121933005555e-11]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? neuropathology']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? ophthalmic pathology', 'What is the most likely subfield of study this micrograph would be used for? forensic pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? blood banking and transfusion medicine', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",ae78649e-956e-4642-a930-61d681f38069,neuropathology,2,"{'pred': [2], 'probs': [[1.204977784219352e-10, 5.222370536017706e-09, 1.0, 1.9751901503273217e-10, 1.2719953128986772e-12, 9.291986451109846e-12]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? neuropathology']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? none of the above']",21478b4a-9405-4e58-9571-adf5743f6e6a,IHC(HDab),2,"{'pred': [2], 'probs': [[9.12341036052311e-12, 1.8285335745549247e-10, 1.0, 3.6555316995645626e-08, 1.1044008069172051e-10, 1.5018117305309886e-10]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? IHC(HDab)']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",6edd252d-1791-4a9e-ab1f-ed47f0dc7d74,pathology,2,"{'pred': [2], 'probs': [[5.094288644613698e-05, 0.000232086080359295, 0.9997009038925171, 1.4168687812343705e-05, 1.9915757931698863e-09, 2.0236730051692575e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? head and neck pathology', 'What is the most likely subfield of study this micrograph would be used for? renal and medical kidney pathology', 'What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",4e3ea649-4b83-4b68-af24-2c78192b18c4,gastrointestinal pathology,3,"{'pred': [0], 'probs': [[0.5666370987892151, 0.0021376898512244225, 0.3537304997444153, 0.0006045346963219345, 0.06902097165584564, 0.007869294844567776]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? head and neck pathology']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? infectious disease pathology', 'What is the most likely subfield of study this micrograph would be used for? breast pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",6c74897e-67cb-4db7-859c-f59b8116a0a2,neuropathology,2,"{'pred': [2], 'probs': [[2.214079336537722e-10, 2.261352216592627e-09, 1.0, 1.056414070804701e-11, 2.9900151798933905e-10, 3.7867197441934786e-13]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? neuropathology']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",639ced59-e2cc-455f-aeec-bf593c048f49,pathology,0,"{'pred': [0], 'probs': [[0.9999996423721313, 1.8035693771789596e-10, 3.9278749142113156e-08, 2.890330108584749e-07, 1.418858031065895e-09, 4.4683712729920444e-08]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",dc5ec619-471b-49c6-b327-d6206dd92165,pathology,0,"{'pred': [0], 'probs': [[0.9999971389770508, 5.654370625052252e-07, 5.746008469031949e-08, 4.360620753374178e-09, 2.2177207483764505e-06, 3.5779585516593215e-08]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? none of the above']",2dc3e5a3-2dc7-484e-ae44-9e63ee951123,IHC(HDab),0,"{'pred': [0], 'probs': [[0.9999977350234985, 1.493344257141871e-07, 7.696983328475682e-11, 5.022451204927947e-11, 2.1860437300347257e-06, 7.492846343382098e-10]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? IHC(HDab)']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",b0a45805-e9e0-4d84-8f1e-23940ba3b4c0,brightfield microscopy,1,"{'pred': [1], 'probs': [[5.236313427303685e-07, 0.9997164607048035, 0.00013049980043433607, 4.045942478114739e-05, 6.079243030399084e-05, 5.122410220792517e-05]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? none of the above']",24048d17-008d-4868-b626-e1b0d82424d6,Giemsa,1,"{'pred': [2], 'probs': [[2.307421891600825e-05, 0.09611082077026367, 0.9038636684417725, 1.0137098342966055e-06, 1.2241436309068376e-07, 1.3097854889565497e-06]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Wright-Giemsa']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? blood banking and transfusion medicine', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",24a99976-a575-4209-b438-91c6f33da2dc,cardiovascular pathology,2,"{'pred': [3], 'probs': [[1.480741957493592e-06, 5.701281793335511e-07, 1.9647366116259946e-06, 0.9999958276748657, 1.2711360852790676e-07, 3.9833356169083345e-08]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? neuropathology']}",2.0,pathology,cardiovascular pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",4cb51542-c0c8-40dd-a011-77794d18d8ea,pathology,0,"{'pred': [0], 'probs': [[0.999891996383667, 7.2559964792162646e-06, 5.010516019865463e-07, 9.520167077425867e-05, 4.864436050411314e-06, 1.4879095999731362e-07]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? breast pathology', 'What is the most likely subfield of study this micrograph would be used for? forensic pathology', 'What is the most likely subfield of study this micrograph would be used for? head and neck pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",0552f552-5a7a-4440-84ee-a069a998f804,gastrointestinal pathology,4,"{'pred': [3], 'probs': [[0.0034746460150927305, 0.01709922030568123, 0.17779839038848877, 0.6049848794937134, 0.019431989639997482, 0.17721082270145416]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? head and neck pathology']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",8004dfb5-d433-4e16-90b5-49c7af4849c2,pathology,0,"{'pred': [0], 'probs': [[0.9999017715454102, 1.365379193885019e-05, 3.253794034208113e-08, 7.841311344236601e-06, 7.511390867875889e-05, 1.607615899956727e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? pancreatic pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",56f6655c-74c4-4dc8-b4cb-25a9628e840a,gastrointestinal pathology,3,"{'pred': [2], 'probs': [[4.1021572542376816e-05, 0.000991693465039134, 0.9988632202148438, 2.585402580734808e-05, 5.125716415932402e-05, 2.6990182959707454e-05]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? neuropathology']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? oral pathology', 'What is the most likely subfield of study this micrograph would be used for? ophthalmic pathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? hepatobiliary pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",2cb1d55a-5e97-4264-991f-61dc73be0fba,gastrointestinal pathology,3,"{'pred': [0], 'probs': [[0.8721057176589966, 0.012987486086785793, 0.05617963522672653, 0.050139665603637695, 0.00020701695757452399, 0.008380473591387272]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? oral pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",d3dfd462-bd70-4e79-ad6b-3584d4cfc1c8,light microscopy,2,"{'pred': [2], 'probs': [[0.0002471712068654597, 0.022553732618689537, 0.9770904779434204, 0.00010867866512853652]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",e9e0cd86-0a5b-44f7-976c-79d5496c0101,pathology,3,"{'pred': [3], 'probs': [[1.6665131497006769e-09, 1.9490856573156634e-07, 5.9736624535844385e-09, 0.9999997615814209, 1.914138431091672e-10, 6.421970510928077e-09]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",90ac4a26-612c-47c7-b37f-2ca8238fe1e5,pathology,2,"{'pred': [2], 'probs': [[1.0896006870098063e-06, 8.182383104404778e-10, 0.9999988079071045, 7.411117053379712e-09, 8.25807262572198e-08, 4.733525127420535e-09]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? none of the above']",a3182a29-a98d-4bef-bb76-1eb82622009f,pathology,1,"{'pred': [1], 'probs': [[2.9884854590989107e-09, 0.999998927116394, 9.303735026833237e-08, 6.4434115820688476e-09, 9.479768436904124e-07, 8.785573157865656e-09]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? None', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? none of the above']",48a48313-c6a2-409b-bdc4-a5d8cd3ccd5e,Giemsa,0,"{'pred': [2], 'probs': [[0.06617631018161774, 1.365918791407239e-07, 0.9338146448135376, 7.977038762874145e-07, 8.108367183012888e-06, 5.349922815867103e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Wright-Giemsa']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? none of the above']",4224e6bb-ae81-4e93-978c-861befceba1a,IHC(HDab),1,"{'pred': [1], 'probs': [[4.4841697022235394e-10, 0.9999213218688965, 7.868961984058842e-05, 1.4191034458654883e-10, 2.1903243108134518e-11, 9.031789760527431e-10]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? IHC(HDab)']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",4572ef77-7368-431f-a2ba-666e7dd4d1ba,brightfield microscopy,0,"{'pred': [0], 'probs': [[0.9999953508377075, 4.790873617821489e-07, 3.392988290329413e-08, 3.5578668757807463e-06, 5.943637688687886e-07, 7.289185788295072e-08]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",baa3073c-5d61-4590-bfbe-e91f9e6be19c,pathology,0,"{'pred': [0], 'probs': [[0.9999804496765137, 2.657017148521845e-07, 2.115328499030511e-07, 1.0070907592307776e-05, 8.782979421084747e-06, 1.4208174548002717e-07]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",950b7d2b-95bd-45cf-b385-013ae3038775,pathology,4,"{'pred': [4], 'probs': [[2.1945232219877653e-05, 1.8910133121607942e-06, 0.0010914613958448172, 5.794466346742411e-07, 0.9988833069801331, 8.393305392928596e-07]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? None', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? none of the above']",9fc80a89-dbea-4e5e-965c-09ce1df79552,Giemsa,0,"{'pred': [0], 'probs': [[0.9983296990394592, 8.937347956816666e-06, 7.344878213189077e-06, 0.0016401890898123384, 8.543885996914469e-06, 5.285213774186559e-06]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Giemsa']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",52dee562-c9b5-456f-ae3f-65ac630ea75a,pathology,1,"{'pred': [1], 'probs': [[4.491324034461286e-06, 0.999995231628418, 1.092450663264799e-08, 2.1422962959150027e-07, 2.0357713292895596e-09, 9.474367956840979e-10]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",969a52b7-29b7-456a-9d90-cd1faffc09bd,light microscopy,0,"{'pred': [0], 'probs': [[0.764965295791626, 0.2322055846452713, 0.0008698736783117056, 0.0019592365715652704]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",c4fd1420-b0ad-4957-9bc0-4156f134c249,pathology,4,"{'pred': [4], 'probs': [[3.1755413942846644e-07, 0.0024248219560831785, 1.9693791273311945e-06, 5.504490763996728e-05, 0.9975143671035767, 3.335076598887099e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",ca484024-4bd8-42e0-b002-8151b9e59cf2,brightfield microscopy,3,"{'pred': [2], 'probs': [[0.0014686707872897387, 0.0012609256664291024, 0.8649739027023315, 0.07510533928871155, 0.057096172124147415, 9.498954750597477e-05]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
