image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/12b21c8d-50a5-4c50-be3c-96690b014a1b.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'colorectal adenocarcinoma epithelium', 'debris', 'background', 'lymphocytes', 'none of the above']",1,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,1,0.8084750175476074,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/00409c6f-2913-4965-8567-6d8f1084683e.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'colorectal adenocarcinoma epithelium', 'debris', 'lymphocytes', 'background', 'none of the above']",4,background,background,4,0.5253319144248962,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/f07c6e06-176c-4a80-9c54-1045033cf938.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'cancer-associated stroma', 'normal colon mucosa', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'none of the above']",0,lymphocytes,lymphocytes,0,0.980213463306427,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/69da249a-1cf2-4f78-bd0e-2a74b52f1eac.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['immune cells', 'debris and mucus', 'complex stroma (with single tumor or immune cells)', 'adipose tissue', 'mucosal glands', 'none of the above']",4,mucosal glands,mucosal glands,4,0.4454652965068817,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/28582150-1d52-4f6f-b176-363db50adf09.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'background', 'adipose', 'colorectal adenocarcinoma epithelium', 'normal colon mucosa', 'none of the above']",4,normal colon mucosa,lymphocytes,0,0.5467275977134705,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/fe677c38-eafe-49e5-aadf-964931b5d835.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'adipose', 'normal colon mucosa', 'colorectal adenocarcinoma epithelium', 'mucus', 'none of the above']",0,debris,debris,0,0.585752546787262,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/f7ee9c85-680d-46f4-b6f9-7a1def4d19e2.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'cancer-associated stroma', 'debris', 'background', 'colorectal adenocarcinoma epithelium', 'none of the above']",0,adipose,adipose,0,0.9949659705162048,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/125f517b-12c8-4cae-9337-8df2bf3f8e1e.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'adipose', 'mucus', 'normal colon mucosa', 'colorectal adenocarcinoma epithelium', 'none of the above']",3,normal colon mucosa,normal colon mucosa,3,0.5144852995872498,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/dab5b377-ecee-4271-8198-f3954e03bd24.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'tumor epithelium', 'complex stroma (with single tumor or immune cells)', 'simple stroma', 'adipose tissue', 'none of the above']",3,simple stroma,simple stroma,3,0.5358877778053284,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/6b05b533-0601-4f3a-bafb-26fe8da4f008.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'adipose', 'lymphocytes', 'colorectal adenocarcinoma epithelium', 'debris', 'none of the above']",0,smooth muscle,smooth muscle,0,0.9664345979690552,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/ca19a461-46a7-4adf-8642-75564b05706c.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'adipose', 'background', 'debris', 'cancer-associated stroma', 'none of the above']",0,normal colon mucosa,normal colon mucosa,0,0.7094321846961975,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/de0e6125-9450-4ed0-b709-06a337b3a699.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'background', 'mucus', 'smooth muscle', 'lymphocytes', 'none of the above']",3,smooth muscle,smooth muscle,3,0.9170562624931335,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/62fd1708-7e6c-4bae-98cb-561af18641fb.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'cancer-associated stroma', 'normal colon mucosa', 'mucus', 'colorectal adenocarcinoma epithelium', 'none of the above']",1,cancer-associated stroma,cancer-associated stroma,1,0.5442373156547546,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/c59ad45d-1b56-4bb1-9ee8-3b2051562e2b.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'normal colon mucosa', 'colorectal adenocarcinoma epithelium', 'background', 'lymphocytes', 'none of the above']",1,normal colon mucosa,normal colon mucosa,1,0.8026947379112244,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/2c5fcfe0-f1a1-4a55-9eec-1715d2970b6b.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucosal glands', 'adipose tissue', 'debris and mucus', 'background', 'tumor epithelium', 'none of the above']",1,adipose tissue,adipose tissue,1,0.9721134305000305,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/80f4d4b7-efaa-4858-ace5-087e5ff1ff66.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'normal colon mucosa', 'adipose', 'smooth muscle', 'background', 'none of the above']",4,background,background,4,0.9462289214134216,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/d41fc03f-527d-49d8-ac9f-ff32c0daba9d.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'mucus', 'debris', 'adipose', 'smooth muscle', 'none of the above']",3,adipose,adipose,3,0.9957744479179382,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/ace3b02a-7503-4578-8b43-a7232e397aff.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'normal colon mucosa', 'debris', 'background', 'mucus', 'none of the above']",4,mucus,mucus,4,0.7910667061805725,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/816dba99-5503-461b-9f4b-9d104e399e7f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['tumor epithelium', 'adipose tissue', 'background', 'simple stroma', 'debris and mucus', 'none of the above']",2,background,background,2,0.8888958692550659,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/48e54637-b8b7-408a-a8a1-39b12983d749.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'lymphocytes', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'background', 'none of the above']",2,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,2,0.6467856764793396,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/2cc6e392-632c-4e94-8477-aa411cd7f3a6.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'debris', 'background', 'mucus', 'adipose', 'none of the above']",0,lymphocytes,lymphocytes,0,0.9366000890731812,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/f55b4926-7bad-4f2c-b5df-d623f0efefa9.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose tissue', 'tumor epithelium', 'complex stroma (with single tumor or immune cells)', 'mucosal glands', 'immune cells', 'none of the above']",3,mucosal glands,mucosal glands,3,0.5401816964149475,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/2e299dfd-1f40-4e21-acbf-f4b7fe4498dd.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'mucus', 'normal colon mucosa', 'debris', 'adipose', 'none of the above']",2,normal colon mucosa,mucus,1,0.44658443331718445,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/65e8d01c-925a-4087-85c7-914e270f6e68.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'colorectal adenocarcinoma epithelium', 'background', 'normal colon mucosa', 'debris', 'none of the above']",0,lymphocytes,lymphocytes,0,0.9889288544654846,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/2c3f64d6-408b-4f3e-9e41-c7efaa215f60.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['tumor epithelium', 'complex stroma (with single tumor or immune cells)', 'adipose tissue', 'immune cells', 'mucosal glands', 'none of the above']",4,mucosal glands,tumor epithelium,0,0.4735538065433502,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/b0e2dc00-0573-4757-a875-c7d65e806817.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'cancer-associated stroma', 'smooth muscle', 'lymphocytes', 'colorectal adenocarcinoma epithelium', 'none of the above']",3,lymphocytes,lymphocytes,3,0.9246241450309753,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/3440a3d0-e61e-4522-9e8a-d4f6f6388581.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'adipose', 'colorectal adenocarcinoma epithelium', 'mucus', 'cancer-associated stroma', 'none of the above']",0,smooth muscle,colorectal adenocarcinoma epithelium,2,0.34789255261421204,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/7a77c5fd-a7bd-4468-be23-770f278e79df.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'adipose tissue', 'debris and mucus', 'immune cells', 'complex stroma (with single tumor or immune cells)', 'none of the above']",3,immune cells,complex stroma (with single tumor or immune cells),4,0.6635209918022156,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/b8e475e0-e68f-4293-911a-569f7a665f18.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'normal colon mucosa', 'smooth muscle', 'cancer-associated stroma', 'colorectal adenocarcinoma epithelium', 'none of the above']",4,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,4,0.5048488974571228,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/b3802f9c-1524-4c6d-a2de-7ff63b1b0f44.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'normal colon mucosa', 'lymphocytes', 'cancer-associated stroma', 'debris', 'none of the above']",1,normal colon mucosa,normal colon mucosa,1,0.7838699817657471,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/fa8dfea4-2af7-40b2-ae57-84f4871d9427.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'mucus', 'background', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'none of the above']",3,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,3,0.9124769568443298,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/4c93708b-27f9-48de-8829-70a9d26d5cf8.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'colorectal adenocarcinoma epithelium', 'normal colon mucosa', 'debris', 'background', 'none of the above']",4,background,background,4,0.8062018156051636,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/c4813c17-c20e-4f4c-b971-9cecf8515f74.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'background', 'adipose', 'mucus', 'smooth muscle', 'none of the above']",0,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,0,0.876733124256134,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/37c0aca9-7eb9-4ec6-8638-3411c31771aa.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'debris', 'mucus', 'normal colon mucosa', 'smooth muscle', 'none of the above']",3,normal colon mucosa,normal colon mucosa,3,0.4628169536590576,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/00766810-105d-4d11-ad3b-a5bbcaf52364.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['simple stroma', 'tumor epithelium', 'background', 'mucosal glands', 'debris and mucus', 'none of the above']",0,simple stroma,tumor epithelium,1,0.419175386428833,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/152f0ae1-7bdc-4da2-8231-d3cbaca3b3d0.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'background', 'colorectal adenocarcinoma epithelium', 'adipose', 'mucus', 'none of the above']",0,lymphocytes,lymphocytes,0,0.9841827750205994,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e8d228ff-154c-48ba-b5de-536696fc230a.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'lymphocytes', 'mucus', 'none of the above']",0,debris,debris,0,0.4887165129184723,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/2d89c1e3-8723-41e9-8d18-4a965ff9e78b.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'debris', 'lymphocytes', 'smooth muscle', 'adipose', 'none of the above']",4,adipose,adipose,4,0.7810786962509155,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/8b329f85-9b20-4445-b682-72e777411821.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris and mucus', 'tumor epithelium', 'complex stroma (with single tumor or immune cells)', 'simple stroma', 'immune cells', 'none of the above']",2,complex stroma (with single tumor or immune cells),complex stroma (with single tumor or immune cells),2,0.5559260845184326,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9fe759e4-6af5-48b9-9fd0-aad0d9931954.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'background', 'lymphocytes', 'normal colon mucosa', 'debris', 'none of the above']",4,debris,lymphocytes,2,0.7468957901000977,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/174e4b3b-c5ce-4f45-8e74-55e1b66cf0b5.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris and mucus', 'immune cells', 'mucosal glands', 'tumor epithelium', 'simple stroma', 'none of the above']",1,immune cells,immune cells,1,0.8285266757011414,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/b912114e-620c-4a02-8891-9b320452d99a.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'smooth muscle', 'debris', 'background', 'mucus', 'none of the above']",1,smooth muscle,smooth muscle,1,0.9884817600250244,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/b6142957-6dca-49f4-8513-d29b9c5782fc.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['immune cells', 'mucosal glands', 'background', 'simple stroma', 'tumor epithelium', 'none of the above']",2,background,background,2,0.8399372696876526,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/4c620ace-20cd-4b16-a570-35bdcc482a5f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'lymphocytes', 'background', 'none of the above']",2,smooth muscle,smooth muscle,2,0.9710273146629333,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/155fc474-1e2d-49f3-a077-ee106b2f40f3.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'lymphocytes', 'debris', 'mucus', 'normal colon mucosa', 'none of the above']",3,mucus,mucus,3,0.6635955572128296,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/2fc83907-6113-4758-b95c-6c2bb18c6efd.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'lymphocytes', 'background', 'none of the above']",1,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,1,0.6805844902992249,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/5041c876-476a-4052-97c4-69852501dda8.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'cancer-associated stroma', 'mucus', 'normal colon mucosa', 'debris', 'none of the above']",1,cancer-associated stroma,cancer-associated stroma,1,0.9695134162902832,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/d00c0d5d-1e05-4bb7-b1da-8aab6b65af62.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'adipose', 'lymphocytes', 'background', 'colorectal adenocarcinoma epithelium', 'none of the above']",2,lymphocytes,lymphocytes,2,0.9806637763977051,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/24783b3a-cb2b-458a-b757-5a38d93d9632.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'smooth muscle', 'adipose', 'colorectal adenocarcinoma epithelium', 'lymphocytes', 'none of the above']",3,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,3,0.7933816313743591,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e5af1562-5331-46de-8ffa-cfa0c1892b98.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'background', 'cancer-associated stroma', 'debris', 'smooth muscle', 'none of the above']",3,debris,debris,3,0.7288024425506592,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9105c625-2a7f-4691-aba3-0ea8f740dac7.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'background', 'smooth muscle', 'normal colon mucosa', 'debris', 'none of the above']",3,normal colon mucosa,normal colon mucosa,3,0.856217622756958,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/5601ea8d-8148-4278-8cf6-157b53c6e8ae.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'background', 'colorectal adenocarcinoma epithelium', 'cancer-associated stroma', 'debris', 'none of the above']",0,normal colon mucosa,normal colon mucosa,0,0.6240190267562866,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/aa40efc6-3daa-465a-b832-86962bcd062c.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'debris', 'cancer-associated stroma', 'smooth muscle', 'normal colon mucosa', 'none of the above']",4,normal colon mucosa,normal colon mucosa,4,0.9375632405281067,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/2aee3927-4f55-473c-8d04-4c79dc55ae8a.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'colorectal adenocarcinoma epithelium', 'debris', 'normal colon mucosa', 'smooth muscle', 'none of the above']",4,smooth muscle,smooth muscle,4,0.8518772125244141,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/4adcf6b4-f90a-4b57-9ad5-b6bc5d787395.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'colorectal adenocarcinoma epithelium', 'debris', 'background', 'smooth muscle', 'none of the above']",2,debris,debris,2,0.6039324998855591,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/73e654dd-d4cf-43bf-a2fb-d2b021b24d98.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'colorectal adenocarcinoma epithelium', 'cancer-associated stroma', 'lymphocytes', 'smooth muscle', 'none of the above']",0,mucus,mucus,0,0.7044550180435181,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e28f977a-b29f-4ecc-bd48-41b5e62495fa.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['tumor epithelium', 'mucosal glands', 'adipose tissue', 'simple stroma', 'background', 'none of the above']",1,mucosal glands,tumor epithelium,0,0.4675072133541107,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/3f38c2dd-b93b-40b0-ba1d-1592805eda64.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'lymphocytes', 'debris', 'background', 'mucus', 'none of the above']",4,mucus,mucus,4,0.7919567823410034,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/b337e440-5eb1-40da-ba2b-a272788cb988.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'lymphocytes', 'colorectal adenocarcinoma epithelium', 'normal colon mucosa', 'cancer-associated stroma', 'none of the above']",4,cancer-associated stroma,cancer-associated stroma,4,0.8941968083381653,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/1977bdc3-bdc8-4c38-ad71-e5dce636bbe2.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['complex stroma (with single tumor or immune cells)', 'adipose tissue', 'tumor epithelium', 'simple stroma', 'debris and mucus', 'none of the above']",4,debris and mucus,debris and mucus,4,0.33605605363845825,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/1bc252f5-b771-4514-8ea8-dc646107741a.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'background', 'lymphocytes', 'mucus', 'normal colon mucosa', 'none of the above']",3,mucus,mucus,3,0.8193346858024597,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/1ab80804-49fa-4e2f-a5bb-dee215b78b03.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'smooth muscle', 'adipose', 'lymphocytes', 'debris', 'none of the above']",3,lymphocytes,lymphocytes,3,0.9845536947250366,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/f5cf63a6-809f-44e3-97cf-18b44e18e7ab.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'background', 'adipose', 'lymphocytes', 'smooth muscle', 'none of the above']",2,adipose,adipose,2,0.987522304058075,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/714d2f65-1477-4c97-9e19-76ffeb586992.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'background', 'adipose', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'none of the above']",3,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,3,0.754170835018158,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e54d118e-84cb-4e44-9062-af218b99a1fb.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'cancer-associated stroma', 'adipose', 'colorectal adenocarcinoma epithelium', 'lymphocytes', 'none of the above']",2,adipose,adipose,2,0.9776261448860168,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/c95c51b0-cfa6-4eec-bbd1-82bc87663a9d.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'debris', 'mucus', 'cancer-associated stroma', 'smooth muscle', 'none of the above']",0,normal colon mucosa,normal colon mucosa,0,0.8993221521377563,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/40767587-bfcc-46c6-9795-39582f8cfcdb.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'mucus', 'colorectal adenocarcinoma epithelium', 'cancer-associated stroma', 'background', 'none of the above']",3,cancer-associated stroma,cancer-associated stroma,3,0.9667614102363586,True,classification,vision_encoder
