image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a6e4ff86-6abf-4b9b-956e-c68e713d8b31.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'synthetic', 'mixed', 'brightfield microscopy', 'darkfield microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9998905658721924,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/0e71b0b8-7955-4c00-bed7-37a1314cf4ee.png,What is the most likely subfield of study this micrograph would be used for?,"['dermatopathology', 'cardiovascular pathology', 'endocrine pathology', 'nephropathology', 'forensic pathology', 'none of the above']",1,cardiovascular pathology,cardiovascular pathology,1,0.9940326809883118,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/057bfcf7-803e-4fba-a4e5-af029b1c0f60.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999998807907104,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f97bba7e-3582-44da-a899-034710651dea.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'synthetic', 'phase contrast microscopy', 'darkfield microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9997840523719788,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/b0e0807b-1c40-4b54-ac15-70dea2ba32e7.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999998807907104,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/c8b0f100-42f5-4703-94c6-a2b88d8a0f76.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999990463256836,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/9e06eb11-b8ff-4bb4-813b-6d59a279b19d.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'H&E', 'Toluidine Blue', 'Ziehl-Neelsen', 'Masson Trichrome', 'none of the above']",1,H&E,H&E,1,0.9999598264694214,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/b31d2d49-6f1e-4b56-8c1c-36bc7769cc1b.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'ophthalmology', 'dermatology', 'radiology', 'cytology', 'none of the above']",0,pathology,pathology,0,0.9999366998672485,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d02fe1cc-44d0-4757-baac-32716f5ab57e.png,What is the most likely subfield of study this micrograph would be used for?,"['endocrine pathology', 'gynecologic pathology', 'genitourinary pathology', 'cardiovascular pathology', 'renal and medical kidney pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9999969005584717,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/1f6baeae-9910-48f4-8e72-014983a877b9.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'radiology', 'ophthalmology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.9998719692230225,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e97d9dcf-e647-4da0-8b3a-b955ea5dfd79.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'differential interference contrast microscopy', 'phase contrast microscopy', 'polarized light microscopy', 'mixed', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9998286962509155,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/df4f9fd1-5dec-42e0-aaad-c8748a39ab09.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'ophthalmology', 'radiology', 'cytology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9998156428337097,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/1723dde8-ec23-4b4d-913d-931f43a459dd.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'pathology', 'cytology', 'radiology', 'biology', 'none of the above']",1,pathology,pathology,1,0.9999574422836304,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/380ebb6f-70d5-45e0-bb3f-9dabf5ca46f8.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'phase contrast microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'darkfield microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9989424347877502,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/88e93f0b-d4eb-4163-8284-e889b5fef439.png,What is the most likely technique used to stain this micrograph?,"['Ziehl-Neelsen', 'Gram', 'Masson Trichrome', 'H&E', 'Papanicolaou', 'none of the above']",3,H&E,H&E,3,0.9999995231628418,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/1723dde8-ec23-4b4d-913d-931f43a459dd.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'brightfield microscopy', 'mixed', 'polarized light microscopy', 'phase contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.999743640422821,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f6bb207f-157b-476a-8298-675af8b71742.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999982118606567,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/5b683f6f-e2d8-4c81-b1d7-4beab203094a.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'IHC(Red)', 'Gram', 'Ziehl-Neelsen', 'None', 'none of the above']",0,H&E,H&E,0,0.9998884201049805,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4741be1b-9ec4-4e28-a36f-885338f343c1.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999998807907104,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d92f212d-babc-44d2-bfdf-1343074ec869.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999997615814209,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d59a7f80-764a-4e42-a947-c82062f63f1f.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'biology', 'radiology', 'cytology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9998949766159058,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/8f97f91c-b9ce-4dce-abe9-f322dbf21f2f.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999998807907104,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/61aa3a78-4dab-4c5c-b445-95503b4e3366.png,What is the most likely subfield of study this micrograph would be used for?,"['head and neck pathology', 'cardiovascular pathology', 'renal and medical kidney pathology', 'molecular pathology', 'pulmonary and pleural pathology', 'none of the above']",1,cardiovascular pathology,cardiovascular pathology,1,0.9999808073043823,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f89bff5f-ad2d-4b33-90f4-9211c3a78a4c.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'synthetic', 'brightfield microscopy', 'darkfield microscopy', 'polarized light microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9999185800552368,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/6d34b623-cf41-4b64-ac23-794b1bfca08f.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999997615814209,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f1613597-7edb-4206-b240-514e80084e3e.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'polarized light microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'mixed', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9996752738952637,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/90725353-0973-4e30-b294-44182876a34d.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,1.0,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/b86e271a-9e25-4a94-9f2e-c1f8f7cb6a92.png,What is the most likely subfield of study this micrograph would be used for?,"['molecular pathology', 'dermatopathology', 'cardiovascular pathology', 'renal and medical kidney pathology', 'endocrine pathology', 'none of the above']",2,cardiovascular pathology,cardiovascular pathology,2,0.998842716217041,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e035efd0-fbad-4e2a-afc4-255033cc39b2.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'cardiovascular pathology', 'bone and soft tissue pathology', 'renal and medical kidney pathology', 'head and neck pathology', 'none of the above']",1,cardiovascular pathology,cardiovascular pathology,1,0.9999920129776001,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/0809836f-af3b-4ce8-932f-8e0792c1b944.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'darkfield microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'polarized light microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9997143149375916,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f89bff5f-ad2d-4b33-90f4-9211c3a78a4c.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'IHC(HDab)', 'PAS', 'Wright-Giemsa', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9947994947433472,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/eb0fa954-84c6-4cee-8cb5-a7b0f39a3720.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'radiology', 'biology', 'cytology', 'dermatology', 'none of the above']",0,pathology,pathology,0,0.9999191761016846,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/fc6c3d25-da59-4525-8bca-ecffdf98fb1c.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999997615814209,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/7864fee6-9902-49d4-9c8b-dd6000bfbad1.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999998807907104,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/7e9d37e5-5156-406d-a5a3-9e0f14a4b642.png,What is the most likely subfield of study this micrograph would be used for?,"['renal and medical kidney pathology', 'cardiovascular pathology', 'dermatopathology', 'blood banking and transfusion medicine', 'autopsy pathology', 'none of the above']",1,cardiovascular pathology,cardiovascular pathology,1,0.9999837875366211,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/61020bbb-0e0c-4a77-b96d-152f85a34eec.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999994039535522,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e6123ea9-6844-46ef-b471-4f4167475740.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'pulmonary and pleural pathology', 'pancreatic pathology', 'cardiovascular pathology', 'blood banking and transfusion medicine', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9999970197677612,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/b2369518-c2ce-46b0-8516-5bccb13053e8.png,What is the most likely subfield of study this micrograph would be used for?,"['renal and medical kidney pathology', 'head and neck pathology', 'bone and soft tissue pathology', 'cardiovascular pathology', 'hepatobiliary pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9999997615814209,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/fec1d32a-fefb-4950-9191-cb4e7ab7e4ad.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'gynecologic pathology', 'genitourinary pathology', 'hepatobiliary pathology', 'pediatric pathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9999901056289673,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/b65fb050-c340-419e-bde9-485f6f6c7920.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'mixed', 'darkfield microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9998972415924072,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/5c620f8f-80f8-4dc3-8a30-be4b25e9aa25.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,1.0,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/80e08b18-1103-4d99-affb-040ce33a43c2.png,What is the most likely technique used to stain this micrograph?,"['Toluidine Blue', 'H&E', 'IHC(HDab)', 'synthetic', 'Wright-Giemsa', 'none of the above']",1,H&E,H&E,1,0.9999964237213135,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/b392a2a2-e1dd-4093-9d64-96fe61344a62.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'breast pathology', 'cardiovascular pathology', 'forensic pathology', 'molecular pathology', 'none of the above']",2,cardiovascular pathology,cardiovascular pathology,2,0.9999768733978271,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d52e9484-2488-44c0-b948-f859c2c4a5ec.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'Masson Trichrome', 'synthetic', 'H&E', 'Basic fuchsin', 'none of the above']",3,H&E,H&E,3,0.999995231628418,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/03dcd74e-341a-4572-9d29-a414814226c6.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'phase contrast microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9996947050094604,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d3390dbf-0827-44ee-8a0b-034099f63a01.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999997615814209,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4bade762-1265-4d10-889f-e33231410da6.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'differential interference contrast microscopy', 'darkfield microscopy', 'phase contrast microscopy', 'synthetic', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9994779229164124,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/47b98d16-892e-4b58-a79a-2916ba8ea981.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'IHC(Red)', 'Papanicolaou', 'None', 'PAS', 'none of the above']",0,H&E,H&E,0,0.9975838661193848,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/ac4273f8-0ea3-486b-946e-ad153db55c13.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'polarized light microscopy', 'brightfield microscopy', 'darkfield microscopy', 'synthetic', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9999063014984131,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/789e0321-0542-416f-a916-c5fcacd42a93.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999973773956299,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4b72d91d-4673-4d03-80c8-6183b04a1553.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'dermatology', 'ophthalmology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9993670582771301,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/b935c5c8-b441-49f5-9869-421bf6b36929.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'cytology', 'dermatology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9998515844345093,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/ffa56ab6-9398-4afa-8abc-c1b243a46601.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,1.0,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f90d42d2-4d86-403f-8912-a172227804a2.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999998807907104,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/ef222bfd-4b00-4a75-a83f-720f9357f43e.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,1.0,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/9679ddf5-f986-4c58-a00b-049a98b5293a.png,What is the most likely subfield of study this micrograph would be used for?,"['blood banking and transfusion medicine', 'nephropathology', 'ophthalmic pathology', 'autopsy pathology', 'cardiovascular pathology', 'none of the above']",4,cardiovascular pathology,cardiovascular pathology,4,0.999947190284729,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/0daa520a-606e-475e-8c00-1f7f4884e951.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999991655349731,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/c8b0f100-42f5-4703-94c6-a2b88d8a0f76.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'ophthalmology', 'biology', 'cytology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9999501705169678,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/c9e5e017-09c6-40a5-a0b1-bcafecfd854b.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,1.0,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/0a304668-bc79-4428-83e0-bcb09ae55e76.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'clinical pathology', 'molecular pathology', 'bone and soft tissue pathology', 'cardiovascular pathology', 'none of the above']",4,cardiovascular pathology,cardiovascular pathology,4,0.9996304512023926,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/068e51cb-ef31-41f2-8999-2fbca1024497.png,What is the most likely subfield of study this micrograph would be used for?,"['blood banking and transfusion medicine', 'endocrine pathology', 'hematopathology', 'cardiovascular pathology', 'genitourinary pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9998238682746887,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a6e4ff86-6abf-4b9b-956e-c68e713d8b31.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999998807907104,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/0de6fa40-138e-4ad2-99da-8149f964eeaf.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'IHC(Red)', 'Gram', 'Toluidine Blue', 'Wright-Giemsa', 'none of the above']",0,H&E,H&E,0,0.9999994039535522,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a080c11f-78c5-47e3-a845-52854dcf4a2d.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'gastrointestinal pathology', 'autopsy pathology', 'neuropathology', 'nephropathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9996975660324097,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/46e432c0-b285-45e7-ad92-67e7afe0e675.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'dermatology', 'radiology', 'pathology', 'ophthalmology', 'none of the above']",3,pathology,pathology,3,0.9993886947631836,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d81a2f37-414d-45cd-b0e7-806c7f00e10b.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999998807907104,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/62d987f2-80fc-4e5d-b993-bc20979248d6.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'cardiovascular pathology', 'blood banking and transfusion medicine', 'bone and soft tissue pathology', 'forensic pathology', 'none of the above']",1,cardiovascular pathology,cardiovascular pathology,1,0.9999983310699463,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/0438d11d-9ee2-439f-a54d-1b39dad089ed.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,1.0,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e175692e-991a-4f1f-ad2f-ba0d56173cb7.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'polarized light microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'synthetic', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9998216032981873,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a537c7a1-275a-440f-92d1-40269b9eb68e.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999995231628418,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4a769b31-2f6e-45be-b409-c1a34bdec227.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'cytology', 'pathology', 'biology', 'radiology', 'none of the above']",2,pathology,pathology,2,0.999718964099884,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/43516f41-8014-4d4a-a5f9-b0c21fb2b599.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'ophthalmology', 'cytology', 'biology', 'dermatology', 'none of the above']",0,pathology,pathology,0,0.9996165037155151,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/acf48d46-ffc3-4e73-b126-c8758e6d309b.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'PAS', 'Gram', 'IHC(Red)', 'IHC(HDab)', 'none of the above']",0,H&E,H&E,0,0.9968827962875366,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/01d8ba9d-2341-4a3e-b098-99e8658936ba.png,What is the most likely subfield of study this micrograph would be used for?,"['bone and soft tissue pathology', 'infectious disease pathology', 'oral pathology', 'cardiovascular pathology', 'clinical pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.999994158744812,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a6558996-053a-4604-a34e-e8fb01c57ab3.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999996423721313,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d9e4091c-16f9-431b-94dd-1957f7bfce2c.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999990463256836,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/3a4107e3-62f7-471f-be3f-dfe4a86cb21f.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999994039535522,True,modality,alignment
