image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5c9a17b0-4eac-46b1-bd7a-2f4ffd38d2d1.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'brightfield microscopy', 'darkfield microscopy', 'polarized light microscopy', 'differential interference contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9999996423721313,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/3182c518-0179-4551-87e5-058c3a0349b9.png,What is the most likely subfield of study this micrograph would be used for?,"['molecular pathology', 'genitourinary pathology', 'pediatric pathology', 'blood banking and transfusion medicine', 'hematopathology', 'none of the above']",4,hematopathology,hematopathology,4,0.9999922513961792,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/83095527-fd72-4625-a653-dbe25b3c273e.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'biology', 'ophthalmology', 'cytology', 'dermatology', 'none of the above']",0,pathology,pathology,0,0.9999998807907104,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/9a5f620c-b2c0-4be4-8ea7-30a7b2030a14.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'infectious disease pathology', 'bone and soft tissue pathology', 'hematopathology', 'gastrointestinal pathology', 'none of the above']",3,hematopathology,hematopathology,3,1.0,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/1528a8e2-e401-45cd-b90d-167923a4e91f.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999985694885254,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/00efb2d3-8e5f-4dae-a764-041a069e9e45.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'cytology', 'radiology', 'ophthalmology', 'dermatology', 'none of the above']",0,pathology,pathology,0,1.0,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d5b4f8fa-cd6a-4aeb-a864-9775aa8f6fb9.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'biology', 'radiology', 'ophthalmology', 'pathology', 'none of the above']",4,pathology,pathology,4,1.0,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/cbf93bf6-10c7-4d98-9d41-421a215c7729.png,What is the most likely technique used to stain this micrograph?,"['None', 'Giemsa', 'Gram', 'Toluidine Blue', 'Basic fuchsin', 'none of the above']",1,Giemsa,Giemsa,1,0.9999996423721313,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/550a9eb5-0e55-47b9-a7b9-e47b6072bdaf.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999994039535522,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/571034b5-a403-4d7b-8b5e-899b565eafb0.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'IHC(HDab)', 'Congo Red', 'Toluidine Blue', 'Basic fuchsin', 'none of the above']",0,Giemsa,Giemsa,0,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8ecff2e1-c426-41c8-8f3c-67bc4ef9feab.png,What is the most likely subfield of study this micrograph would be used for?,"['dermatopathology', 'gynecologic pathology', 'renal and medical kidney pathology', 'hematopathology', 'blood banking and transfusion medicine', 'none of the above']",3,hematopathology,hematopathology,3,0.9999998807907104,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/6d108061-958b-466b-ba15-8518f242cfe9.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'biology', 'cytology', 'ophthalmology', 'radiology', 'none of the above']",0,pathology,pathology,0,0.9999984502792358,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/cc590af4-2794-4323-b925-aa760da4a1c6.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'infectious disease pathology', 'hepatobiliary pathology', 'genitourinary pathology', 'hematopathology', 'none of the above']",4,hematopathology,hematopathology,4,0.9999988079071045,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/9126b96a-c3b5-444b-b4ef-1aa6a3b4b16d.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.999996542930603,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/ecfbc24c-e882-49f9-858e-40b2169e1086.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'darkfield microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'synthetic', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9999943971633911,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/606680b1-ce8a-4397-8da6-9eaf857d2da2.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'polarized light microscopy', 'darkfield microscopy', 'mixed', 'phase contrast microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9999978542327881,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/1bd32f72-d4e2-4881-a103-9e1c4f5731aa.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999951124191284,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/463b6e10-2327-416f-b446-06a7645167ad.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'mixed', 'brightfield microscopy', 'synthetic', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9999982118606567,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7feeeb12-2d0e-4e9b-91c2-472cde1c845b.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'cytology', 'dermatology', 'ophthalmology', 'pathology', 'none of the above']",4,pathology,pathology,4,1.0,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5e03ef47-b1dd-40e4-8f0a-f4778144a428.png,What is the most likely subfield of study this micrograph would be used for?,"['hepatobiliary pathology', 'gastrointestinal pathology', 'oral pathology', 'head and neck pathology', 'hematopathology', 'none of the above']",4,hematopathology,hematopathology,4,1.0,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/cbc488d1-ee85-488e-815c-a7fe5100a201.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'differential interference contrast microscopy', 'phase contrast microscopy', 'synthetic', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9999995231628418,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/57425058-7b4d-4947-99cf-a649d72d1fdd.png,What is the most likely technique used to stain this micrograph?,"['Ziehl-Neelsen', 'Toluidine Blue', 'IHC(HDab)', 'Alcian Blue', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/f023e2ea-fb20-45c0-8109-17e3e35a459f.png,What is the most likely subfield of study this micrograph would be used for?,"['pulmonary and pleural pathology', 'breast pathology', 'blood banking and transfusion medicine', 'ophthalmic pathology', 'hematopathology', 'none of the above']",4,hematopathology,hematopathology,4,0.9999997615814209,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d1998cd4-9d21-4766-9b37-bbc4ecefa08d.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'synthetic', 'Papanicolaou', 'Gram', 'Ziehl-Neelsen', 'none of the above']",0,Giemsa,Giemsa,0,0.9999599456787109,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d171326b-f23e-40c1-aa36-b8d17235b3e5.png,What is the most likely subfield of study this micrograph would be used for?,"['renal and medical kidney pathology', 'hematopathology', 'hepatobiliary pathology', 'molecular pathology', 'gynecologic pathology', 'none of the above']",1,hematopathology,hematopathology,1,0.9999994039535522,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/cd503115-98c8-46cd-945f-3f15baa67ed7.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'darkfield microscopy', 'phase contrast microscopy', 'differential interference contrast microscopy', 'mixed', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9999990463256836,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7dc7bf31-89d9-4715-a5ce-3818aaa6052e.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'None', 'H&E', 'Papanicolaou', 'IHC(Red)', 'none of the above']",0,Giemsa,Giemsa,0,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/1aa501a4-d42d-48b1-91a3-f6d8c403dfb7.png,What is the most likely subfield of study this micrograph would be used for?,"['ophthalmic pathology', 'pulmonary and pleural pathology', 'neuropathology', 'hematopathology', 'hepatobiliary pathology', 'none of the above']",3,hematopathology,hematopathology,3,1.0,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/9c808be9-b5cb-4469-8450-9e8f4e701fa9.png,What is the most likely subfield of study this micrograph would be used for?,"['autopsy pathology', 'gastrointestinal pathology', 'renal and medical kidney pathology', 'cardiovascular pathology', 'hematopathology', 'none of the above']",4,hematopathology,hematopathology,4,0.9999998807907104,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/3f747089-e64d-46a8-a556-0b8c61573b0a.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'mixed', 'synthetic', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,1.0,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/31136691-cdb9-4eb2-84fd-3b1a52c65230.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'cytology', 'pathology', 'radiology', 'dermatology', 'none of the above']",2,pathology,pathology,2,0.9999998807907104,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/bd799ed6-26b8-48bc-a8b9-262508bc899c.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'pathology', 'dermatology', 'cytology', 'biology', 'none of the above']",1,pathology,pathology,1,0.9999998807907104,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/4f6ffadf-e247-4b3b-a85d-9ba64fbe91eb.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'radiology', 'pathology', 'ophthalmology', 'dermatology', 'none of the above']",2,pathology,pathology,2,1.0,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/82ec3c76-8ed4-424b-96e9-2a95e110f48c.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999991655349731,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/235ba2c1-bfce-4d2f-914e-8eaae3031ba1.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999769926071167,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/62823daf-ce39-4fcf-856b-e6dfb3690e4e.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'H&E', 'IHC(HDab)', 'Gram', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,0.9999963045120239,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/a5c00798-65aa-4087-a3af-78423ffba694.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'hematopathology', 'pancreatic pathology', 'genitourinary pathology', 'ophthalmic pathology', 'none of the above']",1,hematopathology,hematopathology,1,0.9999995231628418,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/9b00d7c1-bd91-483e-9f57-6930fd2202f3.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'phase contrast microscopy', 'polarized light microscopy', 'differential interference contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9999994039535522,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8eafabaf-d985-4d70-b20b-577f68890cbb.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999978542327881,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/ff1fe802-491e-41b7-bb60-3fdc44cc133f.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'ophthalmology', 'radiology', 'pathology', 'biology', 'none of the above']",3,pathology,pathology,3,0.9999924898147583,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/241889f3-81f2-473b-9a6a-9aead62f9c38.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'cytology', 'radiology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9999994039535522,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/4c501aaf-5f8d-4531-bb95-5c57979402a5.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999994039535522,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/c4fd1420-b0ad-4957-9bc0-4156f134c249.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'brightfield microscopy', 'polarized light microscopy', 'synthetic', 'mixed', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9999992847442627,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5cebd34c-a36b-4cb7-a119-58733754bf35.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999809265136719,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/9c4b3872-4839-4bcb-ae02-bcae7235662e.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'dermatology', 'radiology', 'pathology', 'ophthalmology', 'none of the above']",3,pathology,pathology,3,0.9999997615814209,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/90930840-8f69-40f1-a11d-07adf5fb3a58.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'mixed', 'synthetic', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9999998807907104,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/53624f07-acd7-46a3-91ff-49f9c696de41.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'dermatology', 'cytology', 'pathology', 'biology', 'none of the above']",3,pathology,pathology,3,0.999993085861206,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/1e4ad48d-9157-4682-a7e4-3720f961094d.png,What is the most likely subfield of study this micrograph would be used for?,"['head and neck pathology', 'pediatric pathology', 'hematopathology', 'forensic pathology', 'breast pathology', 'none of the above']",2,hematopathology,hematopathology,2,0.9999996423721313,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7cde941a-823c-45a8-924d-9dd9bce3d678.png,What is the most likely subfield of study this micrograph would be used for?,"['pancreatic pathology', 'breast pathology', 'blood banking and transfusion medicine', 'nephropathology', 'hematopathology', 'none of the above']",4,hematopathology,hematopathology,4,0.9999988079071045,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/14c548a5-3612-45a1-9370-4a0b326a303a.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Toluidine Blue', 'Congo Red', 'Alcian Blue', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/6eaa6db2-d4ed-430f-a3d3-b910818b99af.png,What is the most likely technique used to stain this micrograph?,"['Basic fuchsin', 'Masson Trichrome', 'IHC(HDab)', 'Giemsa', 'None', 'none of the above']",3,Giemsa,Giemsa,3,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/54f647cc-770d-4b0c-aee1-13e8950f1e9d.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999821186065674,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/6e18dee8-28ea-47db-a43e-b1be85c40d5d.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'brightfield microscopy', 'phase contrast microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9999409914016724,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/2b7216b6-ef9d-46df-9cde-0e68f5e93da0.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'brightfield microscopy', 'synthetic', 'phase contrast microscopy', 'differential interference contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9999996423721313,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/af19e496-4f2b-4b10-bc13-3dd391d16500.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999833106994629,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/11a5ee1d-2eef-4bbc-a5f2-a463b1b2a6b8.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'radiology', 'biology', 'ophthalmology', 'pathology', 'none of the above']",4,pathology,pathology,4,1.0,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/4c4bbed6-80a7-4963-af34-141322b9ffab.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'synthetic', 'brightfield microscopy', 'mixed', 'differential interference contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9999830722808838,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8ff2b4c6-85d4-4326-a0e9-e7d565b29f4d.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'darkfield microscopy', 'synthetic', 'brightfield microscopy', 'differential interference contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,1.0,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/317934d3-029a-45b6-900f-d2ccf9742430.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999972581863403,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/ee8e2600-2c91-4e5a-abd7-b2e49b403241.png,What is the most likely subfield of study this micrograph would be used for?,"['genitourinary pathology', 'autopsy pathology', 'hematopathology', 'dermatopathology', 'infectious disease pathology', 'none of the above']",2,hematopathology,hematopathology,2,0.9999998807907104,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/042b35b8-6bee-44b0-97d0-3c0cf587de67.png,What is the most likely technique used to stain this micrograph?,"['Basic fuchsin', 'PAS', 'H&E', 'IHC(HDab)', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7ba9084d-31d3-4e00-bfdd-12842c08bc6f.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'Giemsa', 'Ziehl-Neelsen', 'PAS', 'H&E', 'none of the above']",1,Giemsa,Giemsa,1,0.9999998807907104,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/38ced76e-d9fb-4fc5-93ce-61fcfccb4d4b.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'polarized light microscopy', 'brightfield microscopy', 'mixed', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9999990463256836,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/f88d7efa-33a8-4ecd-863f-bc8b26c9289b.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Masson Trichrome', 'Gram', 'None', 'synthetic', 'none of the above']",0,Giemsa,Giemsa,0,0.9999969005584717,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/ab89e76e-b8f6-4813-85ad-3aa43b0a0101.png,What is the most likely subfield of study this micrograph would be used for?,"['head and neck pathology', 'gastrointestinal pathology', 'nephropathology', 'autopsy pathology', 'hematopathology', 'none of the above']",4,hematopathology,hematopathology,4,0.999995231628418,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/66d82c0b-4a74-40c9-bbba-7055a4cef1c3.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'dermatology', 'pathology', 'cytology', 'radiology', 'none of the above']",2,pathology,pathology,2,0.9999997615814209,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/467ce23f-d949-4c53-a325-0e791ab51119.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'mixed', 'polarized light microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9999990463256836,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/b5ce146e-aefe-46c6-a031-8eb83d917b5f.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'radiology', 'pathology', 'ophthalmology', 'dermatology', 'none of the above']",2,pathology,pathology,2,0.9999997615814209,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/0f05151a-1a2e-4818-bc77-08a3372ac278.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'darkfield microscopy', 'brightfield microscopy', 'mixed', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9999988079071045,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/00efb2d3-8e5f-4dae-a764-041a069e9e45.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'differential interference contrast microscopy', 'phase contrast microscopy', 'polarized light microscopy', 'synthetic', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9999995231628418,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/c03ad22f-9411-4c3b-b36b-093b210481c2.png,What is the most likely subfield of study this micrograph would be used for?,"['pancreatic pathology', 'hematopathology', 'pulmonary and pleural pathology', 'forensic pathology', 'gynecologic pathology', 'none of the above']",1,hematopathology,hematopathology,1,0.999997615814209,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/3119c4e5-7000-42f3-96eb-b8f4d95c6bcd.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Wright-Giemsa', 'Basic fuchsin', 'Ziehl-Neelsen', 'Papanicolaou', 'none of the above']",0,Giemsa,Giemsa,0,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/e2e8525d-c3b6-4115-baa0-43bfd4d497d3.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'ophthalmology', 'radiology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,1.0,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/a102b630-5928-442e-ab1d-164ded77d791.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'darkfield microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'mixed', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9999966621398926,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7d9ec565-7ecf-4e71-838e-bb0c57f2fe1a.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999967813491821,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d28319fb-6386-4265-ba8a-c619cc7ccd84.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'phase contrast microscopy', 'synthetic', 'differential interference contrast microscopy', 'mixed', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9999997615814209,True,submodality,text_encoder
